A,G,O,Athelete,M/F,Age,Bib,Swim_Time,Swim_Pace,Swim_A_G_O,Time,Cycle_time,Cycle_speed,Cycle_a_g_o,Time_2,Run_time,Run_pace,Run_a_g_o,Final
19,118,131,THORSTEN FRITZ,M,40,1487,1:03:57,01:39,69 / 331 / 397,03:37,4:47:46,23.35,8 / 51 / 51,02:12,3:45:29,08:36,38 / 181 / 214,9:43:01
20,120,134,MATTHEW PERKINS,M,40,1205,1:05:06,01:41,82 / 369 / 439,05:10,5:03:35,22.14,33 / 190 / 202,03:56,3:26:09,07:52,12 / 88 / 97,9:43:56
21,133,147,ALEX FOMENKO,M,40,1358,55:34,01:26,2 / 63 / 73,02:13,4:58:27,22.52,21 / 134 / 138,01:49,3:48:15,08:42,48 / 213 / 250,9:46:18
22,134,149,INGO WETZEL,M,40,1383,1:05:27,01:41,88 / 386 / 459,02:48,4:49:04,23.25,10 / 60 / 61,02:43,3:47:01,08:39,41 / 196 / 231,9:47:03
23,136,151,MICHAEL SAMETNGER,M,40,1145,58:30,01:30,15 / 120 / 142,03:34,4:41:08,23.9,1 / 17 / 17,02:58,4:01:40,09:13,70 / 313 / 372,9:47:50
24,137,152,Nader Massoumi,M,40,1500,1:05:53,01:42,93 / 412 / 491,05:27,5:06:11,21.95,45 / 211 / 225,02:26,3:28:20,07:57,16 / 95 / 107,9:48:17
25,138,154,VOLKER SCHAUBRUCH,M,40,1233,1:03:49,01:39,67 / 324 / 388,04:25,4:56:17,22.68,18 / 109 / 112,03:04,3:41:33,08:27,32 / 166 / 193,9:49:08
26,139,155,Daniel Labarca,M,40,1430,1:03:10,01:38,58 / 292 / 349,03:34,4:59:05,22.47,22 / 139 / 143,03:19,3:40:27,08:24,28 / 154 / 181,9:49:35
27,141,157,Jeff Brandenburg,M,40,1207,1:04:09,01:39,73 / 340 / 406,03:10,4:54:41,22.8,16 / 101 / 104,05:08,3:43:10,08:31,35 / 173 / 205,9:50:18
28,143,159,GREGOR ASPERNIG,M,40,1475,1:02:48,01:37,54 / 267 / 321,03:05,4:51:11,23.08,14 / 80 / 81,04:21,3:49:52,08:46,53 / 225 / 266,9:51:17
29,148,165,TONY ALLEN,M,40,1105,1:01:56,01:36,43 / 221 / 263,03:27,5:03:27,22.15,32 / 187 / 199,03:09,3:41:21,08:26,30 / 162 / 189,9:53:20
30,160,179,Ronald Jacobs,M,40,1261,56:42,01:28,9 / 89 / 106,03:49,5:22:47,20.82,95 / 409 / 443,04:17,3:31:16,08:03,19 / 109 / 122,9:58:51
31,161,180,Rafael Pacheco,M,40,1347,1:07:25,01:44,113 / 501 / 600,04:09,5:14:52,21.34,63 / 310 / 336,04:27,3:28:06,07:56,15 / 94 / 106,9:58:59
32,165,184,WALTER SLOBODA,M,40,1167,1:12:49,01:53,215 / 809 / 1002,04:42,5:05:28,22,42 / 207 / 220,02:58,3:33:45,08:09,21 / 118 / 132,9:59:42
33,167,186,Jim Sunners,M,40,1458,1:01:15,01:35,35 / 190 / 229,03:15,4:45:08,23.57,3 / 35 / 35,03:08,4:07:17,09:26,92 / 374 / 443,10:00:03
34,181,203,SANTIAGO LOPEZ,M,40,1123,1:08:22,01:46,126 / 528 / 639,03:31,5:05:42,21.98,44 / 209 / 222,01:42,3:46:12,08:38,40 / 192 / 227,10:05:29
35,185,210,Dan Contant,M,40,1457,1:05:30,01:41,89 / 388 / 461,06:26,5:02:23,22.22,29 / 175 / 185,05:06,3:49:42,08:46,51 / 223 / 264,10:09:07
36,190,215,DAVID GERST,M,40,1413,1:08:34,01:46,131 / 544 / 659,04:42,5:06:48,21.9,47 / 217 / 232,03:32,3:47:36,08:41,45 / 205 / 242,10:11:12
37,192,217,John Hannan,M,40,1099,1:02:35,01:37,49 / 254 / 305,03:36,5:18:18,21.11,69 / 345 / 377,04:00,3:42:59,08:30,34 / 172 / 202,10:11:28
38,195,221,Doug Guertin,M,40,1404,1:07:41,01:45,117 / 511 / 613,04:07,5:04:39,22.06,38 / 199 / 212,05:11,3:51:41,08:50,58 / 239 / 282,10:13:19
39,200,227,JOHN SCARRY,M,40,1152,1:05:13,01:41,83 / 373 / 443,03:35,5:05:21,22.01,40 / 204 / 217,02:55,3:57:33,09:04,66 / 289 / 344,10:14:37
40,204,232,MARKUS RAUTH,M,40,1112,1:04:04,01:39,72 / 336 / 402,04:03,5:00:44,22.35,24 / 159 / 168,04:46,4:01:51,09:13,72 / 316 / 375,10:15:28
41,208,236,Kevin Becker,M,40,1405,1:11:38,01:51,192 / 718 / 883,05:15,5:07:26,21.86,48 / 226 / 242,03:46,3:47:39,08:41,46 / 207 / 244,10:15:44
42,214,243,JOHN KELLEY,M,40,1505,1:03:10,01:38,58 / 292 / 349,05:03,5:13:24,21.44,60 / 293 / 317,04:22,3:51:34,08:50,57 / 237 / 280,10:17:33
43,221,251,Brent Schulte,M,40,1190,1:00:27,01:33,30 / 172 / 205,04:02,5:31:43,20.26,128 / 551 / 609,04:32,3:40:24,08:24,27 / 153 / 180,10:21:08
44,233,264,Mark Sortino,M,40,1165,1:02:47,01:37,53 / 266 / 320,04:52,5:25:16,20.66,103 / 450 / 491,02:50,3:47:19,08:40,42 / 199 / 234,10:23:04
45,238,270,Mark Aleksin,M,40,1477,1:03:28,01:38,63 / 313 / 375,05:06,5:10:12,21.66,53 / 256 / 276,06:11,3:58:45,09:06,68 / 295 / 352,10:23:42
46,240,272,ANDREW SCHUPAK,M,40,1178,1:04:41,01:40,80 / 360 / 428,05:44,5:21:02,20.93,82 / 384 / 417,08:22,3:44:22,08:33,37 / 179 / 212,10:24:11
47,253,287,ALBERT BODINE,M,40,1296,56:18,01:27,6 / 81 / 95,04:43,5:12:32,21.5,57 / 282 / 305,04:17,4:09:49,09:32,105 / 401 / 476,10:27:39
48,255,289,Steven Batten,M,40,1231,1:10:44,01:49,181 / 685 / 840,04:26,5:26:23,20.59,107 / 465 / 506,05:16,3:41:26,08:27,31 / 163 / 190,10:28:15
49,258,293,TIM BOURRIE,M,40,1155,1:01:25,01:35,37 / 199 / 238,05:45,5:05:21,22.01,40 / 204 / 217,04:40,4:12:01,09:37,114 / 431 / 510,10:29:12
50,259,294,CHRISTIAN DZILINSKI,M,40,1126,1:01:58,01:36,44 / 222 / 265,03:54,5:23:29,20.77,99 / 418 / 453,03:46,3:56:08,09:00,62 / 272 / 324,10:29:15
51,260,295,Don Ramon,M,40,1473,1:14:10,01:55,233 / 880 / 1088,06:22,5:23:27,20.78,98 / 416 / 451,04:17,3:41:04,08:26,29 / 161 / 188,10:29:20
52,265,300,John Lunn,M,40,2377,55:34,01:26,2 / 63 / 73,05:41,5:44:07,19.53,183 / 742 / 840,05:06,3:40:00,08:23,26 / 148 / 175,10:30:28
53,267,302,Garret Olin,M,40,1240,59:07,01:31,18 / 133 / 158,03:58,5:05:41,21.98,43 / 208 / 221,04:48,4:17:23,09:49,131 / 487 / 574,10:30:57
54,269,304,KRISTOPHER HARTNER,M,40,1239,1:11:15,01:50,189 / 700 / 861,06:51,5:39:55,19.77,163 / 669 / 751,04:15,3:29:03,07:58,17 / 98 / 110,10:31:19
55,273,308,Juan Mora,M,40,1335,1:01:16,01:35,36 / 192 / 231,05:32,5:10:19,21.66,54 / 259 / 279,06:35,4:08:44,09:29,100 / 388 / 461,10:32:26
56,274,309,Marc Desjardins,M,40,1330,1:06:43,01:43,101 / 459 / 546,04:24,5:27:48,20.5,114 / 488 / 532,03:53,3:49:42,08:46,51 / 223 / 264,10:32:30
57,285,320,Sean Londergan,M,40,1264,59:17,01:32,24 / 146 / 172,04:46,5:29:34,20.39,120 / 515 / 566,03:37,3:56:36,09:01,64 / 274 / 327,10:33:50
58,286,321,WILL KELTY,M,40,1219,1:12:11,01:52,199 / 753 / 930,06:05,5:28:45,20.44,119 / 505 / 554,03:03,3:44:12,08:33,36 / 177 / 210,10:34:16
59,287,322,Thomas Estka,M,40,1366,1:03:27,01:38,62 / 312 / 374,06:37,5:04:13,22.09,36 / 195 / 208,08:00,4:13:06,09:39,116 / 443 / 524,10:35:23
60,288,323,JOE DILORENZO,M,40,1217,1:07:54,01:45,120 / 516 / 618,06:19,5:27:41,20.51,113 / 487 / 531,05:15,3:48:18,08:42,49 / 214 / 252,10:35:27
61,292,329,KEVIN BRADBURY,M,40,1268,1:01:33,01:35,39 / 207 / 247,03:49,5:22:23,20.84,92 / 405 / 439,03:35,4:05:33,09:22,84 / 351 / 416,10:36:53
62,296,334,PIETER BAS LEEZENBERG,M,40,1498,1:03:07,01:38,57 / 288 / 345,06:20,5:03:37,22.13,34 / 191 / 203,05:20,4:19:29,09:54,137 / 508 / 596,10:37:53
63,299,337,MICHAEL BISSANTI,M,40,1107,1:09:35,01:48,151 / 595 / 726,05:05,5:28:23,20.46,116 / 496 / 542,02:41,3:52:34,08:52,60 / 244 / 290,10:38:18
64,300,338,MARCELO MELO,M,40,1128,1:01:35,01:35,40 / 209 / 249,03:31,5:36:45,19.96,147 / 621 / 692,06:15,3:50:19,08:47,55 / 231 / 273,10:38:25
65,307,345,GEROLD FRICK,M,40,1353,58:18,01:30,13 / 112 / 133,04:10,5:23:24,20.78,97 / 415 / 450,04:25,4:09:55,09:32,107 / 403 / 478,10:40:12
66,321,363,SIMON KRETZ,M,40,1316,1:09:39,01:48,152 / 598 / 729,04:42,5:25:26,20.65,104 / 452 / 493,03:56,3:59:46,09:09,69 / 303 / 361,10:43:29
67,329,372,PETER JOHNSON,M,40,1230,1:15:36,01:57,247 / 948 / 1178,06:10,5:15:34,21.29,64 / 316 / 344,04:29,4:02:59,09:16,74 / 321 / 382,10:44:48
68,333,376,NORBERT KAPPAUN,M,40,1305,1:10:16,01:49,164 / 636 / 780,04:48,5:23:48,20.75,100 / 424 / 459,04:21,4:01:48,09:13,71 / 315 / 374,10:45:01
69,334,377,BILL FLAHERTY,M,40,1328,1:06:01,01:42,95 / 421 / 503,07:14,5:19:05,21.06,76 / 357 / 390,06:42,4:06:04,09:23,86 / 358 / 423,10:45:06
70,339,384,Francois Tanguy,M,40,1339,1:02:52,01:37,55 / 271 / 326,04:12,5:12:59,21.47,58 / 287 / 310,03:35,4:22:11,10:00,143 / 545 / 643,10:45:49
71,345,391,KEVIN GROSS,M,40,1281,1:25:10,02:12,383 / 1427 / 1800,04:21,5:03:00,22.18,30 / 183 / 194,03:13,4:10:48,09:34,110 / 416 / 493,10:46:32
72,349,395,RICK LUBESKI,M,40,1184,1:03:02,01:37,56 / 280 / 337,06:35,5:19:26,21.04,78 / 362 / 395,03:56,4:14:08,09:41,118 / 452 / 533,10:47:07
73,350,396,Todd Kenyon,M,40,1446,1:00:24,01:33,29 / 169 / 201,05:31,5:03:06,22.17,31 / 185 / 197,03:53,4:34:26,10:28,182 / 689 / 838,10:47:20
74,353,400,Glenn Wright,M,40,1220,58:20,01:30,14 / 113 / 134,04:47,5:34:28,20.09,136 / 590 / 655,04:50,4:05:34,09:22,85 / 352 / 417,10:47:59
75,358,405,RICHARD RUSH,M,40,1114,1:04:18,01:39,76 / 347 / 414,05:35,5:40:41,19.73,165 / 684 / 768,04:06,3:54:05,08:56,61 / 261 / 310,10:48:45
76,363,413,FRANK PITTS,M,40,1286,1:17:06,01:59,270 / 1028 / 1273,03:58,5:05:19,22.01,39 / 203 / 216,04:53,4:18:27,09:51,134 / 498 / 586,10:49:43
77,364,414,John Green,M,40,1140,1:07:16,01:44,110 / 491 / 590,05:33,5:18:15,21.12,68 / 344 / 376,04:39,4:14:05,09:41,117 / 451 / 532,10:49:48
78,365,416,SEAN BRANNON,M,40,1461,1:10:32,01:49,173 / 661 / 809,04:15,5:26:34,20.58,110 / 472 / 515,06:40,4:02:17,09:14,73 / 317 / 378,10:50:18
79,367,419,HERB MERKERT,M,40,1440,56:38,01:27,8 / 85 / 100,04:34,5:07:36,21.85,49 / 228 / 244,04:24,4:37:49,10:36,202 / 736 / 905,10:51:01
80,368,421,PETER PLOURDE,M,40,1274,1:12:29,01:52,205 / 775 / 959,05:44,5:13:19,21.45,59 / 291 / 315,05:18,4:14:30,09:42,121 / 456 / 537,10:51:20
81,369,422,FERNANDO BLANCO,M,40,1401,1:12:13,01:52,200 / 756 / 935,06:17,5:21:28,20.9,85 / 392 / 425,03:22,4:08:00,09:27,95 / 381 / 451,10:51:20
82,374,428,STEFAN SCHUBART,M,40,1161,1:09:08,01:47,143 / 572 / 697,05:02,5:23:58,20.74,101 / 425 / 461,04:04,4:09:46,09:31,104 / 400 / 475,10:51:58
83,378,432,DOUGLAS WADKINS,M,40,1390,1:18:14,02:01,298 / 1108 / 1379,07:17,5:09:06,21.74,52 / 245 / 264,02:34,4:15:07,09:44,122 / 460 / 541,10:52:18
84,380,434,FRANK SELDEN,M,40,1232,1:10:42,01:49,179 / 683 / 837,06:46,5:26:33,20.58,108 / 470 / 512,04:26,4:04:23,09:19,80 / 338 / 401,10:52:50
85,384,439,TIMO AIRIKKA,M,40,1259,1:19:52,02:04,325 / 1203 / 1501,05:41,5:18:46,21.08,73 / 351 / 384,03:15,4:06:26,09:24,88 / 361 / 427,10:54:00
86,386,441,Edward Dowling jr,M,40,1442,1:10:31,01:49,172 / 659 / 807,06:24,5:18:23,21.11,70 / 347 / 379,05:43,4:13:02,09:39,115 / 442 / 523,10:54:03
87,392,449,craig mcsavaney,M,40,1357,1:06:25,01:43,97 / 435 / 519,04:33,5:44:10,19.53,184 / 743 / 841,02:57,3:57:32,09:03,65 / 288 / 342,10:55:37
88,402,461,HENRY DOERKS,M,40,1450,1:15:37,01:57,248 / 951 / 1181,04:22,5:19:03,21.06,75 / 356 / 389,02:29,4:15:26,09:44,124 / 465 / 546,10:56:57
89,405,465,CLAYTON GRIFFIN,M,40,1303,1:10:36,01:49,175 / 670 / 820,04:51,5:07:53,21.83,50 / 232 / 248,03:16,4:30:38,10:19,169 / 651 / 787,10:57:14
90,406,466,Jim Harrington,M,40,1434,1:08:43,01:46,134 / 552 / 669,05:44,5:31:44,20.26,129 / 552 / 610,04:27,4:06:39,09:24,90 / 364 / 432,10:57:17
91,411,471,STEPHEN COX,M,40,1365,1:03:57,01:39,69 / 331 / 397,07:52,5:22:02,20.87,90 / 401 / 435,03:35,4:20:06,09:55,141 / 516 / 608,10:57:32
92,415,475,LARRY CULL,M,40,1124,1:07:37,01:45,115 / 509 / 609,07:21,5:31:12,20.29,125 / 543 / 599,04:23,4:07:46,09:27,94 / 379 / 448,10:58:19
93,425,487,Jim Sullivan,M,40,1275,1:12:49,01:53,215 / 809 / 1002,05:23,5:07:54,21.83,51 / 233 / 249,03:36,4:29:48,10:17,161 / 637 / 767,10:59:30
94,435,502,Dwayne Holland,M,40,1179,1:10:44,01:49,181 / 685 / 840,07:07,5:35:28,20.03,141 / 606 / 673,06:16,4:03:10,09:16,75 / 323 / 384,11:02:45
95,438,506,Vincent Dudziak,M,40,1182,1:21:12,02:06,340 / 1268 / 1589,06:26,5:22:23,20.84,92 / 405 / 439,04:55,4:08:32,09:29,99 / 385 / 457,11:03:28
96,439,507,CHRIS DICROCE,M,40,1297,1:15:46,01:57,251 / 956 / 1186,05:26,5:34:24,20.1,135 / 588 / 653,03:57,4:04:54,09:20,83 / 344 / 409,11:04:27
97,442,511,Tony Kowalczyk,M,40,1201,59:14,01:32,22 / 143 / 169,07:15,5:18:47,21.08,74 / 352 / 385,05:20,4:34:40,10:29,184 / 691 / 841,11:05:16
98,448,517,HENRY COLLINS,M,40,1186,1:08:12,01:45,122 / 521 / 624,04:38,5:18:27,21.1,71 / 348 / 380,04:03,4:31:26,10:21,174 / 661 / 800,11:06:46
99,450,519,WILLIAM YOUNG,M,40,1356,1:09:53,01:48,156 / 611 / 747,05:13,5:27:28,20.52,111 / 483 / 527,05:18,4:19:08,09:53,136 / 503 / 591,11:07:00
100,452,523,DANIEL CHAMPAGNE,M,40,1384,1:09:00,01:47,138 / 567 / 688,04:49,5:32:07,20.23,130 / 559 / 618,04:33,4:17:14,09:49,128 / 483 / 570,11:07:43
101,455,526,Adam Gruman,M,40,1198,1:05:16,01:41,84 / 375 / 445,06:54,5:22:22,20.85,91 / 404 / 438,05:42,4:28:19,10:14,157 / 617 / 742,11:08:33
102,456,528,DIRK CARLIER,M,40,1388,1:10:51,01:50,184 / 691 / 848,09:50,5:37:32,19.91,152 / 633 / 706,07:14,4:03:15,09:17,76 / 324 / 385,11:08:42
103,459,531,Timothy Mcgee,M,40,1394,1:12:07,01:52,198 / 746 / 921,06:14,5:20:22,20.98,80 / 375 / 408,06:01,4:24:35,10:05,149 / 572 / 683,11:09:19
104,466,538,GREGORY SHATTO,M,40,1244,1:07:43,01:45,118 / 513 / 615,05:45,5:14:46,21.35,62 / 309 / 335,03:54,4:38:18,10:37,203 / 743 / 913,11:10:26
105,481,556,JONATHAN CARR,M,40,1295,1:17:01,01:59,266 / 1020 / 1265,06:19,5:30:14,20.35,123 / 527 / 579,04:24,4:14:24,09:42,120 / 455 / 536,11:12:22
106,493,568,ANDREW CHAFER,M,40,1153,1:08:41,01:46,133 / 551 / 668,03:26,5:28:37,20.45,118 / 498 / 547,02:26,4:30:57,10:20,172 / 655 / 793,11:14:07
107,498,574,CRAIG NAGEL,M,40,1379,1:17:10,01:59,272 / 1033 / 1279,07:36,5:38:35,19.85,159 / 653 / 728,05:11,4:07:05,09:25,91 / 370 / 439,11:15:37
108,501,577,LANCE STEELE,M,40,1332,1:11:45,01:51,194 / 724 / 891,04:52,5:21:53,20.88,87 / 398 / 432,02:20,4:35:16,10:30,189 / 703 / 856,11:16:06
109,510,586,Terry Lauzon,M,40,1119,1:12:40,01:52,211 / 792 / 981,06:16,5:33:30,20.15,132 / 578 / 639,05:26,4:18:58,09:53,135 / 501 / 589,11:16:50
110,516,594,SCOTT DOUGAN,M,40,1421,1:09:13,01:47,146 / 579 / 706,09:30,5:37:37,19.9,153 / 634 / 707,04:57,4:17:21,09:49,130 / 486 / 573,11:18:38
111,518,596,Frank Kaiser,M,40,1135,1:13:36,01:54,228 / 853 / 1058,10:28,5:21:11,20.92,83 / 386 / 419,03:50,4:29:46,10:17,160 / 635 / 764,11:18:51
112,523,603,Scott Thorson,M,40,1550,1:07:30,01:44,114 / 503 / 602,04:22,5:19:08,21.06,77 / 358 / 391,03:02,4:45:31,10:53,223 / 821 / 1020,11:19:33
113,527,607,Bill Ludington,M,40,1224,1:26:13,02:13,387 / 1443 / 1824,06:37,5:14:26,21.37,61 / 304 / 329,06:54,4:26:06,10:09,152 / 593 / 708,11:20:16
114,536,617,Mike Lynch,M,40,1426,1:11:48,01:51,195 / 725 / 892,10:26,6:02:16,18.55,253 / 1020 / 1188,06:54,3:49:59,08:46,54 / 226 / 268,11:21:23
115,538,620,KEVIN WILLIS,M,40,1195,1:12:24,01:52,204 / 770 / 952,09:12,5:45:20,19.46,187 / 766 / 865,06:41,4:08:27,09:28,96 / 383 / 453,11:22:04
116,539,621,GARY ROTHE,M,40,1265,59:12,01:31,20 / 140 / 166,03:23,5:16:01,21.26,65 / 321 / 349,02:32,5:01:08,11:29,278 / 1018 / 1274,11:22:16
117,545,629,steve roulier,M,40,1463,1:10:03,01:48,161 / 623 / 765,04:41,5:31:31,20.27,127 / 547 / 605,06:02,4:30:46,10:20,170 / 652 / 789,11:23:03
118,548,632,Larry Witt,M,40,1415,1:17:19,02:00,276 / 1045 / 1295,04:40,5:30:09,20.35,122 / 524 / 576,04:00,4:27:17,10:12,156 / 607 / 726,11:23:25
119,549,633,David Shaw,M,40,167,1:04:35,01:40,79 / 358 / 426,04:51,5:22:38,20.83,94 / 408 / 442,05:46,4:45:37,10:54,225 / 824 / 1024,11:23:27
120,553,637,JOHN ATKINSON,M,40,1396,1:14:15,01:55,234 / 887 / 1096,11:23,5:42:39,19.61,177 / 722 / 815,06:19,4:10:13,09:33,108 / 404 / 479,11:24:49
121,570,663,ERIC DOEHRMAN,M,40,1138,1:04:23,01:40,78 / 351 / 419,05:32,5:27:29,20.52,112 / 484 / 528,02:57,4:48:12,11:00,231 / 852 / 1059,11:28:33
122,588,685,JOE GIANNETTI,M,40,1177,1:18:13,02:01,297 / 1107 / 1378,07:36,5:36:36,19.96,145 / 617 / 687,04:23,4:24:12,10:05,147 / 567 / 675,11:31:00
123,589,686,Scott Smith,M,40,1271,1:05:35,01:41,90 / 390 / 465,07:56,5:38:10,19.87,156 / 646 / 721,09:10,4:30:14,10:18,168 / 646 / 781,11:31:05
124,596,694,SCOTT JOYNER,M,40,1170,1:09:53,01:48,156 / 611 / 747,08:17,5:43:06,19.59,179 / 727 / 823,11:08,4:20:17,09:56,142 / 518 / 611,11:32:41
125,597,695,DAVID QUINN,M,40,1311,1:10:55,01:50,186 / 694 / 852,07:29,5:37:01,19.94,150 / 625 / 696,07:20,4:30:00,10:18,164 / 640 / 773,11:32:45
126,604,703,JEFFREY WATKINS,M,40,1106,1:14:48,01:56,241 / 915 / 1136,04:39,5:37:58,19.88,155 / 644 / 719,04:21,4:31:40,10:22,175 / 663 / 803,11:33:26
127,605,704,JIM MCCANN,M,40,1337,1:02:42,01:37,52 / 262 / 315,06:30,6:00:29,18.64,245 / 995 / 1157,06:12,4:17:58,09:50,133 / 495 / 583,11:33:51
128,609,709,BRET TATE,M,40,1215,54:23,01:24,1 / 39 / 44,04:48,6:01:26,18.59,251 / 1010 / 1175,04:04,4:29:58,10:18,163 / 639 / 771,11:34:39
129,611,711,GERHARD HARING,M,40,1389,1:15:59,01:58,256 / 968 / 1199,06:30,5:21:20,20.91,84 / 389 / 422,07:13,4:43:47,10:49,219 / 802 / 995,11:34:49
130,614,715,Glenn Shoemaker,M,40,1120,1:17:53,02:00,288 / 1085 / 1348,06:21,5:18:01,21.13,67 / 340 / 372,04:01,4:49:27,11:02,239 / 875 / 1087,11:35:43
131,615,717,Nick Morales,M,40,1158,59:22,01:32,25 / 150 / 177,04:35,5:20:34,20.96,81 / 378 / 411,03:57,5:07:49,11:44,292 / 1084 / 1359,11:36:17
132,616,718,MARK STATHAM,M,40,1391,1:20:02,02:04,326 / 1212 / 1514,06:20,5:34:33,20.09,138 / 593 / 658,05:17,4:30:07,10:18,166 / 642 / 776,11:36:19
133,620,724,NIELSEN PEREIRA,M,40,1250,1:10:09,01:48,162 / 627 / 769,05:35,5:56:22,18.86,224 / 930 / 1072,05:22,4:19:41,09:54,138 / 511 / 600,11:37:09
134,623,727,James Coley,M,40,1354,1:18:35,02:02,306 / 1140 / 1415,08:28,5:42:12,19.64,174 / 713 / 806,06:15,4:22:19,10:00,145 / 547 / 647,11:37:49
135,631,738,Jeff Hanson,M,40,1417,1:12:31,01:52,207 / 780 / 964,06:21,6:03:30,18.49,257 / 1038 / 1214,05:42,4:11:27,09:35,112 / 421 / 500,11:39:31
136,645,752,HERALDO STEFANON,M,40,1387,59:54,01:33,27 / 161 / 188,04:50,5:21:52,20.88,86 / 397 / 431,04:39,5:09:32,11:48,296 / 1099 / 1379,11:40:47
137,649,756,BILL PARKE,M,40,1403,1:18:25,02:01,303 / 1124 / 1398,07:01,5:36:06,19.99,143 / 610 / 679,06:53,4:32:49,10:24,179 / 672 / 815,11:41:14
138,653,761,Sean Deur,M,40,1238,1:22:44,02:08,358 / 1339 / 1674,07:31,5:22:00,20.87,89 / 400 / 434,06:16,4:43:19,10:48,216 / 794 / 983,11:41:50
139,660,770,GERAR SANCHEZ NAVARRO,M,40,1480,1:03:38,01:38,65 / 318 / 381,08:17,6:17:32,17.8,316 / 1220 / 1463,05:52,4:07:43,09:27,93 / 378 / 447,11:43:02
140,662,772,JIHN HAN,M,40,1299,1:21:40,02:06,346 / 1289 / 1613,07:48,5:54:43,18.94,219 / 908 / 1041,09:33,4:09:21,09:31,103 / 394 / 469,11:43:05
141,673,783,PAT FOLEY,M,40,1492,1:11:27,01:51,190 / 710 / 874,05:51,5:33:33,20.15,133 / 579 / 640,05:45,4:48:01,10:59,230 / 850 / 1057,11:44:37
