A,G,O,Athelete,M/F,Age,Bib,Swim_Time,Swim_Pace,Swim_A_G_O,Time,Cycle_time,Cycle_speed,Cycle_a_g_o,Time_2,Run_time,Run_pace,Run_a_g_o,Final
36,176,193,Marc Robertson,M,40,1165,59:51,01:32,28 / 143 / 161,05:32,4:55:43,22.72,17 / 89 / 91,04:18,4:12:25,09:38,128 / 468 / 549,10:17:47
37,182,199,Thomas Wood,M,40,1403,1:00:28,01:33,32 / 163 / 183,07:35,5:12:27,21.51,49 / 208 / 216,05:47,3:53:32,08:54,67 / 267 / 302,10:19:46
38,186,205,Carlos Galvao,M,40,2839,59:56,01:33,29 / 147 / 165,08:46,4:47:23,23.38,3 / 35 / 35,04:26,4:20:43,09:57,157 / 571 / 670,10:21:11
39,188,207,Bernard Alix,M,40,1115,1:09:30,01:47,148 / 569 / 674,05:24,4:57:43,22.57,23 / 109 / 111,05:32,4:03:25,09:17,96 / 365 / 426,10:21:32
40,189,208,John Rymes,M,40,1061,1:04:11,01:39,63 / 287 / 337,07:30,5:06:23,21.93,37 / 163 / 169,04:20,3:59:57,09:09,89 / 331 / 383,10:22:19
41,205,224,Rob Janssen,M,40,1296,1:10:18,01:49,159 / 619 / 733,09:59,4:59:57,22.4,28 / 123 / 125,03:45,4:00:47,09:11,90 / 340 / 393,10:24:45
42,208,227,Brad Scholtz,M,40,1159,1:03:55,01:39,61 / 276 / 322,06:54,5:28:16,20.47,104 / 412 / 446,04:31,3:42:14,08:28,38 / 166 / 189,10:25:48
43,213,233,Josip Mladin Zivkovic,M,40,2795,1:05:00,01:40,75 / 328 / 387,08:01,4:55:00,22.78,14 / 84 / 86,03:15,4:15:25,09:44,142 / 508 / 593,10:26:38
44,216,236,Tracy Johns,M,40,1303,1:07:37,01:45,115 / 464 / 548,08:01,5:24:56,20.68,87 / 369 / 394,03:53,3:42:46,08:30,41 / 173 / 197,10:27:11
45,217,237,Todd Losee,M,40,135,1:04:19,01:39,66 / 294 / 345,06:39,5:06:06,21.95,36 / 160 / 166,03:16,4:07:02,09:25,111 / 406 / 476,10:27:20
46,220,241,Oscar Giroto,M,40,1286,1:04:52,01:40,73 / 321 / 380,07:51,5:21:17,20.92,75 / 314 / 333,03:56,3:50:25,08:47,59 / 237 / 265,10:28:19
47,221,244,Dwayne Holland,M,40,1319,1:05:40,01:42,86 / 365 / 435,12:19,5:28:02,20.49,103 / 409 / 442,06:18,3:36:44,08:16,29 / 133 / 151,10:29:02
48,222,245,Private,M,40,1271,1:05:02,01:41,76 / 330 / 389,08:08,5:28:39,20.45,108 / 423 / 458,04:41,3:42:47,08:30,42 / 174 / 198,10:29:15
49,231,254,Saswata Roy,M,40,1217,1:15:23,01:57,244 / 914 / 1097,08:30,5:19:41,21.02,66 / 288 / 303,03:38,3:43:42,08:32,44 / 180 / 204,10:30:53
51,236,259,Greg Colvin,M,40,1366,1:25:37,02:13,396 / 1413 / 1769,10:36,4:53:10,22.92,9 / 69 / 70,03:45,3:58:42,09:06,83 / 317 / 366,10:31:47
52,238,261,Shawn Phillips,M,40,1275,1:06:41,01:43,100 / 414 / 491,09:47,5:18:05,21.13,62 / 270 / 282,05:18,3:53:12,08:54,65 / 263 / 298,10:33:01
53,244,267,Scott Thomson,M,40,1021,1:02:45,01:37,46 / 230 / 266,09:18,5:07:57,21.82,39 / 173 / 179,07:41,4:07:33,09:26,112 / 413 / 484,10:35:12
54,246,270,Scott Powell,M,40,1274,1:12:27,01:52,189 / 739 / 877,09:15,5:22:50,20.82,80 / 330 / 352,05:49,3:45:04,08:35,47 / 191 / 215,10:35:23
55,247,271,Tom O’kelly,M,40,1350,1:10:26,01:49,162 / 627 / 743,15:28,5:15:47,21.28,55 / 242 / 253,07:00,3:46:48,08:39,51 / 204 / 231,10:35:26
56,248,272,Brian Condron,M,40,1008,1:02:49,01:37,49 / 237 / 273,08:03,5:26:51,20.56,94 / 392 / 422,04:22,3:53:48,08:55,68 / 269 / 304,10:35:51
57,251,276,Richard Leckey,M,40,1151,1:07:40,01:45,117 / 467 / 551,14:32,5:02:19,22.23,30 / 133 / 136,04:09,4:07:42,09:27,113 / 416 / 488,10:36:20
58,259,285,Walt Yarrow,M,40,1253,1:04:18,01:39,65 / 292 / 343,08:30,5:37:06,19.93,154 / 563 / 616,04:06,3:45:13,08:35,48 / 193 / 217,10:39:11
59,263,289,Randy Clements,M,40,978,1:24:00,02:10,373 / 1347 / 1677,11:26,5:17:22,21.17,59 / 258 / 269,03:04,3:43:57,08:32,46 / 183 / 207,10:39:47
60,265,291,HANS OUELLET,M,40,1251,1:24:13,02:10,376 / 1356 / 1691,12:04,5:05:53,21.97,35 / 157 / 163,07:35,3:50:12,08:47,58 / 235 / 263,10:39:55
61,268,294,John Sosniecki,M,40,1298,1:15:12,01:56,241 / 905 / 1086,11:19,4:54:42,22.8,13 / 81 / 82,04:09,4:15:23,09:44,141 / 507 / 592,10:40:43
62,274,301,Matthew Hoy,M,40,1187,1:07:39,01:45,116 / 465 / 549,07:56,5:22:51,20.81,81 / 331 / 353,04:00,3:59:11,09:07,86 / 321 / 370,10:41:35
63,279,306,Jase Robinson,M,40,993,1:09:55,01:48,153 / 591 / 700,08:50,5:03:11,22.16,31 / 138 / 141,02:45,4:17:25,09:49,148 / 536 / 627,10:42:03
64,283,310,Thomas Boudreaux,M,40,1327,1:08:45,01:46,132 / 526 / 618,10:23,5:44:28,19.51,194 / 685 / 762,05:24,3:34:58,08:12,28 / 123 / 140,10:43:56
65,286,314,Ward Conover,M,40,1284,1:02:46,01:37,47 / 231 / 267,09:40,5:28:27,20.46,107 / 417 / 452,05:03,3:58:48,09:06,84 / 318 / 367,10:44:43
66,287,315,Joseph Huy,M,40,1119,1:16:46,01:59,274 / 1005 / 1208,10:17,5:06:35,21.92,38 / 164 / 170,06:49,4:04:21,09:19,99 / 376 / 439,10:44:47
67,293,321,Steffen Lenk,M,40,2865,1:09:08,01:47,142 / 549 / 650,08:27,5:33:54,20.13,142 / 513 / 561,04:25,3:49:36,08:45,57 / 227 / 255,10:45:28
68,298,328,Juan Silva,M,40,2847,1:07:35,01:44,114 / 460 / 543,11:01,5:32:09,20.23,134 / 484 / 529,06:19,3:49:33,08:45,56 / 225 / 253,10:46:34
69,299,329,Mario Valeri,M,40,1269,1:13:24,01:54,212 / 805 / 959,14:47,5:14:14,21.39,53 / 224 / 232,05:45,3:58:33,09:06,81 / 313 / 362,10:46:41
70,303,334,Dave Brannon,M,40,1145,1:11:57,01:51,181 / 704 / 837,12:20,5:30:17,20.35,124 / 455 / 495,04:31,3:47:56,08:41,55 / 215 / 242,10:46:59
71,307,338,Matt Robinson,M,40,1161,57:38,01:29,12 / 84 / 92,09:13,5:31:33,20.27,128 / 471 / 514,04:00,4:05:03,09:21,102 / 383 / 447,10:47:25
72,308,339,Tom Malin,M,40,1131,1:06:56,01:43,103 / 427 / 506,13:45,5:20:40,20.96,71 / 306 / 324,06:47,3:59:23,09:08,87 / 326 / 377,10:47:29
73,312,344,Frank Ledda,M,40,1371,1:08:13,01:45,128 / 499 / 588,08:02,5:15:45,21.28,54 / 240 / 251,05:03,4:11:07,09:35,123 / 451 / 525,10:48:08
74,318,350,Jason Massie,M,40,1184,1:02:58,01:37,50 / 243 / 280,09:57,5:49:32,19.23,220 / 772 / 867,03:38,3:43:20,08:31,43 / 179 / 203,10:49:22
75,321,354,Oliver Dienst,M,40,1122,1:09:02,01:47,139 / 543 / 639,07:40,5:12:02,21.54,48 / 207 / 215,03:23,4:18:15,09:51,151 / 543 / 639,10:50:19
76,322,355,Private,M,40,980,55:54,01:26,7 / 52 / 56,07:15,5:28:45,20.44,111 / 431 / 466,05:53,4:12:36,09:38,129 / 469 / 550,10:50:21
77,327,361,Chip Curtis,M,40,1110,1:10:42,01:49,168 / 644 / 761,09:58,5:26:11,20.6,92 / 386 / 414,05:58,3:58:06,09:05,77 / 308 / 356,10:50:54
78,330,367,Troy Ward,M,40,1291,1:07:52,01:45,120 / 477 / 564,09:20,5:17:31,21.16,60 / 260 / 271,04:52,4:12:08,09:37,127 / 464 / 545,10:51:41
79,343,382,Eric Chet,M,40,1241,1:03:21,01:38,53 / 255 / 294,09:16,5:31:47,20.25,130 / 473 / 516,04:54,4:04:17,09:19,98 / 373 / 436,10:53:33
80,344,383,Eric Sherman,M,40,2801,1:10:10,01:49,157 / 608 / 721,12:06,5:28:22,20.46,106 / 415 / 449,05:48,3:57:09,09:03,74 / 300 / 344,10:53:34
81,346,386,Sean Londergan,M,40,1381,57:58,01:30,13 / 89 / 99,07:37,5:36:11,19.99,153 / 550 / 602,06:17,4:05:46,09:22,106 / 387 / 454,10:53:46
82,350,390,Dack Johnson,M,40,1237,1:05:26,01:41,81 / 345 / 408,13:53,5:21:11,20.92,74 / 313 / 331,07:33,4:06:04,09:23,108 / 393 / 461,10:54:05
83,351,391,Steve Champion,M,40,1202,1:08:04,01:45,124 / 488 / 576,11:50,5:27:18,20.53,96 / 396 / 427,07:19,3:59:40,09:08,88 / 330 / 381,10:54:09
84,354,394,Marco Cappa,M,40,1020,1:06:59,01:44,104 / 429 / 508,09:29,5:34:34,20.09,146 / 523 / 572,04:46,3:58:40,09:06,82 / 316 / 365,10:54:26
85,358,398,Mark Carioto,M,40,1009,1:15:34,01:57,250 / 929 / 1114,14:52,5:24:23,20.72,83 / 361 / 384,04:07,3:56:31,09:01,71 / 290 / 332,10:55:25
86,359,399,James Baulderstone,M,40,90,1:08:51,01:46,134 / 531 / 624,08:41,5:28:01,20.49,102 / 408 / 441,04:41,4:05:21,09:21,103 / 384 / 449,10:55:33
87,363,403,L Michael Davis,M,40,1070,1:12:37,01:52,194 / 748 / 888,10:21,5:28:51,20.43,112 / 434 / 469,07:26,3:56:58,09:02,73 / 298 / 341,10:56:10
88,365,406,Ken Mccormick,M,40,1234,56:21,01:27,9 / 60 / 65,08:27,5:20:44,20.95,72 / 309 / 327,05:35,4:25:25,10:07,173 / 627 / 741,10:56:30
89,367,408,Tim Watson,M,40,1260,1:11:36,01:51,178 / 692 / 821,11:14,5:18:29,21.1,63 / 271 / 284,05:21,4:10:49,09:34,121 / 444 / 518,10:57:26
90,369,411,Bryan Prushinski,M,40,1132,1:16:06,01:58,260 / 958 / 1148,11:02,5:29:52,20.37,121 / 447 / 487,04:05,3:56:55,09:02,72 / 297 / 340,10:57:59
91,374,416,Jay Mays,M,40,1006,58:12,01:30,15 / 96 / 107,10:04,5:24:37,20.7,84 / 363 / 388,07:24,4:18:25,09:51,152 / 547 / 643,10:58:41
92,376,419,Brian Tucker,M,40,985,1:15:26,01:57,246 / 918 / 1102,12:31,5:13:21,21.45,51 / 216 / 224,07:08,4:10:56,09:34,122 / 447 / 521,10:59:20
93,377,420,Steven Pressman,M,40,1347,1:08:33,01:46,129 / 514 / 606,13:52,5:27:28,20.52,98 / 401 / 433,05:55,4:04:09,09:19,97 / 371 / 434,10:59:54
94,381,424,Stefano Massa,M,40,91,1:02:46,01:37,48 / 231 / 267,08:35,5:27:38,20.51,99 / 403 / 435,03:52,4:18:03,09:50,150 / 542 / 637,11:00:53
95,394,437,Tom Bircher,M,40,1136,1:14:47,01:56,234 / 877 / 1050,07:16,5:37:49,19.89,156 / 570 / 623,05:13,3:58:13,09:05,78 / 309 / 357,11:03:16
96,400,447,George Novo,M,40,1064,1:06:37,01:43,97 / 405 / 481,11:53,5:28:42,20.44,110 / 427 / 462,09:02,4:08:16,09:28,117 / 423 / 496,11:04:28
97,401,448,Tony Williams,M,40,1129,1:16:41,01:59,273 / 1000 / 1202,10:46,5:17:36,21.16,61 / 261 / 272,05:41,4:13:57,09:41,134 / 489 / 574,11:04:39
98,405,454,Private,M,40,1258,1:12:45,01:53,203 / 762 / 904,13:59,5:45:24,19.46,199 / 699 / 782,06:23,3:47:29,08:40,53 / 210 / 237,11:05:56
99,406,458,MARVIN AGUILAR,M,40,2825,1:16:38,01:59,272 / 997 / 1199,11:22,5:41:39,19.67,181 / 637 / 707,04:32,3:52:25,08:52,64 / 258 / 291,11:06:33
100,407,460,Lou Scarantino,M,40,999,1:14:41,01:56,231 / 871 / 1042,14:00,5:39:43,19.78,172 / 610 / 669,07:29,3:50:53,08:48,60 / 240 / 270,11:06:45
101,408,461,Brad Wood,M,40,977,1:03:18,01:38,52 / 254 / 293,07:43,5:34:39,20.08,148 / 524 / 574,05:12,4:16:02,09:46,143 / 517 / 604,11:06:53
102,413,469,David Remisiewicz,M,40,1265,1:23:09,02:09,361 / 1310 / 1628,11:58,5:29:59,20.36,123 / 449 / 489,06:19,3:56:30,09:01,70 / 289 / 331,11:07:53
103,418,476,johnny surprise,M,40,1223,1:11:04,01:50,171 / 665 / 784,08:31,5:29:33,20.39,115 / 442 / 478,06:06,4:13:52,09:41,133 / 488 / 573,11:09:03
104,419,477,Patrick OConnell,M,40,1111,1:10:37,01:49,165 / 641 / 758,10:20,5:33:47,20.13,141 / 510 / 558,06:43,4:07:44,09:27,114 / 418 / 490,11:09:09
105,421,479,Kyle Riddlebaugh,M,40,988,1:08:36,01:46,130 / 516 / 608,10:12,5:25:34,20.64,89 / 377 / 402,06:53,4:18:39,09:52,153 / 548 / 644,11:09:52
106,424,482,Aaron Broussard,M,40,1183,1:12:43,01:52,200 / 755 / 897,12:08,5:10:01,21.68,44 / 190 / 196,04:54,4:30:35,10:19,200 / 701 / 844,11:10:19
107,425,483,Anthony Franklin,M,40,1203,1:33:09,02:24,451 / 1590 / 2024,12:00,5:31:55,20.25,132 / 478 / 522,07:48,3:45:31,08:36,49 / 194 / 219,11:10:21
108,426,484,Chris Hahn,M,40,1211,1:12:27,01:52,191 / 739 / 877,16:32,5:50:47,19.16,226 / 793 / 891,04:58,3:45:42,08:36,50 / 195 / 220,11:10:24
109,427,485,Karl Amber,M,40,1036,1:13:44,01:54,217 / 824 / 983,09:55,5:37:23,19.92,155 / 568 / 621,06:42,4:02:52,09:16,95 / 358 / 416,11:10:34
110,432,490,John Fogel,M,40,1227,1:12:03,01:51,182 / 709 / 842,10:07,5:29:36,20.39,116 / 443 / 480,05:28,4:14:09,09:42,136 / 492 / 577,11:11:20
111,433,491,Francisco Fernandez-Posse,M,40,1057,1:02:13,01:36,41 / 204 / 237,09:58,5:23:18,20.79,82 / 341 / 363,06:42,4:29:23,10:16,192 / 685 / 823,11:11:32
112,436,494,Tom Fitzsimmons,M,40,1179,1:05:52,01:42,89 / 378 / 451,12:16,5:40:44,19.72,177 / 622 / 689,07:09,4:06:16,09:23,109 / 397 / 465,11:12:17
113,439,497,Julio Gomes,M,40,1344,55:09,01:25,3 / 38 / 40,08:35,5:39:15,19.81,168 / 600 / 659,09:06,4:21:07,09:57,159 / 575 / 676,11:13:10
114,448,507,Nate Ross,M,40,1207,1:31:09,02:21,439 / 1549 / 1967,08:12,5:45:03,19.48,196 / 693 / 774,05:41,3:43:53,08:32,45 / 181 / 205,11:13:56
115,453,515,David Christian,M,40,1096,1:06:39,01:43,98 / 410 / 486,08:45,5:51:42,19.11,231 / 811 / 912,06:34,4:01:22,09:12,92 / 346 / 400,11:15:00
116,454,516,Shawn Talbott,M,40,1290,1:09:35,01:48,149 / 572 / 679,11:14,5:35:09,20.05,149 / 534 / 584,07:53,4:11:19,09:35,126 / 455 / 530,11:15:08
117,463,527,BRIAN COMISKEY,M,40,103,1:10:00,01:48,154 / 593 / 704,13:12,5:15:56,21.27,56 / 243 / 254,10:48,4:27:47,10:13,186 / 662 / 796,11:17:42
118,464,528,Drew Douglas,M,40,1089,1:04:58,01:40,74 / 325 / 384,10:32,5:39:01,19.82,164 / 593 / 650,05:59,4:17:17,09:49,147 / 533 / 624,11:17:46
119,466,530,Charles Jantzi,M,40,1316,1:05:57,01:42,90 / 382 / 455,10:17,5:16:14,21.25,57 / 245 / 256,04:47,4:40:43,10:42,246 / 825 / 1010,11:17:55
120,467,531,Chuck Grose,M,40,1045,1:03:23,01:38,54 / 257 / 296,08:39,5:22:08,20.86,79 / 327 / 347,04:15,4:39:41,10:40,239 / 811 / 992,11:18:05
121,469,533,Stephen Brink,M,40,994,1:18:47,02:02,301 / 1090 / 1325,11:39,5:52:59,19.04,240 / 838 / 943,08:09,3:46:53,08:39,52 / 206 / 233,11:18:26
122,472,538,Dan Long,M,40,1385,1:15:48,01:57,255 / 943 / 1131,09:22,5:41:15,19.69,179 / 632 / 700,04:36,4:07:45,09:27,115 / 420 / 492,11:18:44
123,473,539,Robert House,M,40,1046,1:15:28,01:57,247 / 920 / 1104,16:23,5:32:10,20.23,135 / 485 / 530,08:08,4:06:43,09:25,110 / 401 / 471,11:18:50
124,474,540,Ron Sciepko,M,40,1142,1:04:38,01:40,70 / 310 / 366,10:19,5:26:57,20.55,95 / 393 / 424,05:50,4:31:14,10:21,203 / 709 / 853,11:18:56
125,475,541,ANDREW ROSENMAN,M,40,1080,1:12:10,01:52,184 / 716 / 849,09:52,5:31:47,20.25,131 / 473 / 516,06:27,4:18:53,09:52,155 / 553 / 649,11:19:07
126,478,544,David Wagner,M,40,1121,1:18:39,02:02,297 / 1080 / 1312,11:28,5:47:02,19.36,206 / 730 / 818,04:25,3:58:01,09:05,76 / 307 / 355,11:19:33
127,479,545,Tom Nigro,M,40,1221,1:15:32,01:57,249 / 927 / 1112,09:38,5:38:44,19.84,162 / 587 / 642,04:39,4:11:11,09:35,124 / 452 / 526,11:19:42
128,482,550,Werner Weimann,M,40,2809,1:11:40,01:51,179 / 694 / 823,09:23,5:25:29,20.65,88 / 376 / 401,04:49,4:29:03,10:16,190 / 679 / 816,11:20:23
129,486,555,ERIC LAROUCHE,M,40,1396,1:09:11,01:47,144 / 556 / 657,10:46,5:20:50,20.95,73 / 311 / 329,03:04,4:37:24,10:35,232 / 790 / 960,11:21:13
130,490,561,Lacroix Pascal,M,40,2867,1:03:41,01:38,58 / 266 / 307,06:22,5:53:50,18.99,248 / 866 / 974,03:59,4:14:08,09:41,135 / 491 / 576,11:21:59
131,492,563,David Reaume,M,40,1267,1:18:03,02:01,285 / 1042 / 1262,14:41,5:43:09,19.58,187 / 661 / 734,07:18,3:59:02,09:07,85 / 320 / 369,11:22:11
132,499,573,Thomas Wheeler,M,40,1282,1:05:10,01:41,78 / 335 / 394,12:56,5:39:40,19.78,171 / 608 / 667,04:51,4:20:53,09:57,158 / 574 / 673,11:23:28
133,500,574,Matt Rohden,M,40,1079,1:13:48,01:54,220 / 829 / 988,14:13,5:19:50,21.01,67 / 290 / 305,02:11,4:33:38,10:26,213 / 739 / 894,11:23:37
134,502,576,David Meier,M,40,1372,1:16:14,01:58,266 / 969 / 1164,14:40,5:35:46,20.01,151 / 543 / 594,05:43,4:11:19,09:35,125 / 455 / 530,11:23:40
135,506,583,Dave Horvath,M,40,1399,1:07:16,01:44,110 / 441 / 521,17:13,5:39:29,19.79,169 / 604 / 663,10:54,4:09:57,09:32,118 / 434 / 507,11:24:47
136,507,584,Erich Montgomery,M,40,1001,1:16:10,01:58,261 / 962 / 1155,09:47,5:37:53,19.89,157 / 572 / 625,06:22,4:14:45,09:43,138 / 499 / 584,11:24:54
137,509,586,Scott Brooks,M,40,1134,1:16:05,01:58,259 / 956 / 1146,15:23,5:29:08,20.42,113 / 439 / 474,06:07,4:18:41,09:52,154 / 549 / 645,11:25:23
138,513,590,David Howard,M,40,1289,1:15:09,01:56,240 / 901 / 1080,14:20,5:45:18,19.46,198 / 698 / 780,10:19,4:00:53,09:11,91 / 343 / 397,11:25:56
139,516,593,Richard Ulmer,M,40,1091,1:08:07,01:45,126 / 491 / 580,12:44,5:45:31,19.45,200 / 700 / 784,07:12,4:12:44,09:38,130 / 470 / 551,11:26:17
140,519,596,Stephen Matson,M,40,80,1:09:01,01:47,138 / 541 / 637,10:13,5:32:36,20.2,137 / 497 / 544,05:26,4:29:25,10:16,193 / 686 / 824,11:26:40
141,520,597,Robert Ebling,M,40,1264,1:00:50,01:34,33 / 173 / 196,15:51,5:35:52,20.01,152 / 546 / 597,12:48,4:21:24,09:58,162 / 582 / 683,11:26:43
143,533,614,Charles Cannon,M,40,1049,1:22:36,02:08,354 / 1289 / 1601,15:48,5:34:20,20.1,145 / 520 / 569,05:52,4:10:00,09:32,120 / 435 / 509,11:28:34
142,532,613,Paul Pedersen,M,40,1242,1:10:28,01:49,164 / 630 / 747,12:13,5:32:15,20.23,136 / 491 / 536,07:10,4:26:30,10:10,176 / 644 / 763,11:28:34
144,534,615,George Gurrola,M,40,1318,1:12:41,01:52,197 / 751 / 893,10:02,5:30:19,20.34,125 / 457 / 497,04:42,4:30:53,10:20,201 / 702 / 846,11:28:36
