A,G,O,Athelete,M/F,Age,Bib,Swim_Time,Swim_Pace,Swim_A_G_O,Time,Cycle_time,Cycle_speed,Cycle_a_g_o,Time_2,Run_time,Run_pace,Run_a_g_o,Final
11,41,269,Debbie Collier,F,30,73,32:08,01:39,38 / 22 / 135,03:08,3:07:43,17.9,80 / 34 / 276,01:56,2:23:09,10:55,85 / 56 / 315,6:08:04
12,43,275,Rebecca Laird,F,30,206,34:45,01:47,58 / 28 / 197,04:11,3:17:28,17.02,89 / 44 / 318,02:50,2:10:25,09:57,72 / 41 / 256,6:09:39
13,53,323,Nikki Nel,F,30,258,43:17,02:14,95 / 56 / 347,05:25,3:20:34,16.75,90 / 47 / 327,02:41,2:15:56,10:22,78 / 49 / 280,6:27:53
14,57,348,Clare Dodd,F,30,100,44:14,02:17,96 / 58 / 351,05:37,3:36:23,15.53,102 / 62 / 385,05:24,2:08:45,09:49,70 / 39 / 247,6:40:23
1,12,101,Anita Tietz,F,35,349,31:01,01:36,18 / 16 / 106,02:23,2:47:52,20.02,28 / 10 / 116,01:45,1:47:24,08:11,20 / 16 / 96,5:10:25
2,14,117,Janel Van Schoor,F,35,370,31:55,01:39,24 / 21 / 131,04:13,3:02:36,18.4,55 / 28 / 246,03:18,1:37:13,07:25,11 / 8 / 51,5:19:15
3,22,170,Megan Dobson,F,35,99,35:43,01:50,38 / 32 / 213,03:18,2:59:25,18.73,51 / 20 / 214,02:53,1:53:44,08:40,31 / 21 / 137,5:35:03
4,31,225,Michelle Pickering,F,35,276,43:07,02:13,71 / 55 / 344,04:20,3:13:19,17.38,65 / 42 / 299,02:12,1:47:42,08:13,21 / 18 / 99,5:50:40
5,37,256,Silvia Rose,F,35,297,40:23,02:05,61 / 48 / 312,02:38,2:54:26,19.26,36 / 16 / 172,03:12,2:21:12,10:46,63 / 53 / 307,6:01:51
6,38,259,Sonja Terblanche-otto,F,35,345,37:14,01:55,45 / 38 / 245,03:45,2:56:20,19.05,42 / 18 / 186,03:14,2:22:53,10:54,64 / 55 / 314,6:03:26
7,45,293,Kerry Mc Caughey,F,35,236,36:44,01:54,40 / 35 / 232,06:33,3:19:50,16.81,71 / 46 / 326,04:24,2:07:01,09:41,45 / 34 / 230,6:14:32
8,48,309,Anka Volkmann,F,35,378,38:41,02:00,53 / 45 / 283,04:40,3:25:25,16.36,76 / 55 / 353,02:46,2:10:29,09:57,53 / 42 / 257,6:22:01
9,64,389,Lynette Olivier,F,35,267,59:00,03:03,82 / 70 / 403,08:12,3:22:32,16.59,74 / 51 / 339,04:47,2:45:59,12:40,80 / 66 / 388,7:20:30
10,67,393,Brigitte Ravily,F,35,286,51:35,02:40,79 / 65 / 388,04:54,3:36:07,15.55,79 / 61 / 384,04:47,2:47:16,12:46,81 / 68 / 390,7:24:39
1,16,134,Cheryl Young,F,40,407,27:54,01:26,3 / 6 / 44,02:29,3:02:22,18.42,35 / 27 / 242,02:36,1:50:48,08:27,17 / 19 / 118,5:26:09
2,40,265,Salome Loots,F,40,217,36:50,01:54,38 / 37 / 237,04:48,3:09:37,17.72,44 / 37 / 285,03:34,2:11:15,10:01,34 / 43 / 259,6:06:04
3,42,274,Jennifer O'hanlon,F,40,263,31:48,01:38,16 / 20 / 128,05:15,3:21:34,16.67,51 / 49 / 331,03:29,2:07:24,09:43,31 / 37 / 237,6:09:30
4,47,308,Louann Rivett,F,40,292,29:47,01:32,8 / 12 / 85,03:01,3:26:11,16.3,57 / 56 / 356,04:01,2:18:39,10:35,39 / 51 / 296,6:21:39
5,66,391,Christine Hart,F,40,161,54:00,02:47,61 / 68 / 396,04:06,3:45:53,14.87,62 / 65 / 395,04:18,2:32:15,11:37,51 / 62 / 345,7:20:32
6,69,401,Carola Kirchner,F,40,196,48:10,02:29,60 / 63 / 378,04:06,4:15:02,13.17,63 / 70 / 404,02:44,2:39:19,12:09,59 / 63 / 373,7:49:21
1,21,169,Sarah Webb,F,45,391,39:48,02:03,16 / 47 / 306,04:48,3:01:00,18.56,12 / 25 / 231,02:54,1:46:16,08:06,4 / 14 / 91,5:34:46
2,54,331,Georganna Quarles,F,45,284,49:48,02:34,31 / 64 / 384,04:28,3:22:46,16.57,22 / 52 / 340,03:16,2:11:55,10:04,19 / 46 / 263,6:32:13
3,62,384,Caroline Brawner,F,45,57,41:31,02:09,20 / 54 / 330,07:05,3:56:31,14.21,31 / 68 / 401,03:15,2:22:06,10:50,25 / 54 / 311,7:10:28
4,63,386,Lourett Visser,F,45,377,47:21,02:27,29 / 62 / 373,05:33,3:39:28,15.31,29 / 63 / 390,03:28,2:42:03,12:22,32 / 64 / 379,7:17:53
5,65,390,Roz Gerber,F,45,143,45:07,02:20,25 / 61 / 363,06:29,3:59:31,14.03,33 / 69 / 403,03:36,2:25:47,11:07,27 / 60 / 325,7:20:30
6,70,402,Lusan Luscombe,F,45,224,40:26,02:05,17 / 49 / 313,05:38,3:51:38,14.51,30 / 66 / 397,07:02,3:04:48,14:06,33 / 70 / 403,7:49:32
1,51,317,Jeanette Igra,F,55,179,38:45,02:00,2 / 46 / 286,02:53,3:09:55,17.69,3 / 38 / 286,03:03,2:30:08,11:27,3 / 61 / 339,6:24:44
1,58,350,Mary Nathan,F,60,252,51:50,02:41,5 / 66 / 390,04:34,3:33:26,15.74,4 / 59 / 375,03:05,2:08:10,09:47,2 / 38 / 246,6:41:05
1,68,398,Mickie Shapiro,F,65,316,54:32,02:49,1 / 69 / 397,04:47,3:55:15,14.28,2 / 67 / 400,04:43,2:47:20,12:46,1 / 69 / 392,7:46:37
1,1,12,Kathleen Smet,F,--,21,25:33,01:19,11 / 2 / 12,01:35,2:34:42,21.72,15 / 1 / 27,01:43,1:27:01,06:38,12 / 1 / 16,4:30:34
2,2,23,Edith Niederfriniger,F,--,23,25:47,01:20,16 / 3 / 20,01:38,2:40:59,20.87,21 / 5 / 77,00:00,1:29:07,06:48,14 / 3 / 23,4:37:31
3,3,32,Heidi Jesberger,F,--,433,28:20,01:28,21 / 9 / 53,01:56,2:38:06,21.25,18 / 3 / 54,01:22,1:32:42,07:04,15 / 4 / 32,4:42:26
4,4,39,Nicole Best,F,--,25,28:07,01:27,20 / 8 / 51,01:33,2:42:16,20.71,23 / 7 / 84,01:11,1:33:35,07:08,16 / 5 / 33,4:46:42
5,5,43,Sophie Delemer,F,--,22,27:07,01:24,17 / 4 / 32,01:40,2:41:45,20.77,22 / 6 / 80,01:52,1:36:05,07:20,19 / 6 / 43,4:48:29
6,6,44,Fernanda Keller,F,--,20,27:55,01:26,19 / 7 / 45,01:49,2:48:27,19.95,25 / 11 / 118,01:31,1:29:01,06:47,13 / 2 / 21,4:48:43
7,8,51,Robyn Adendorff,F,--,27,29:57,01:33,24 / 14 / 92,01:58,2:39:51,21.02,20 / 4 / 69,01:35,1:37:01,07:24,22 / 7 / 50,4:50:22
8,10,83,Kim Carter,F,--,24,25:27,01:19,7 / 1 / 8,01:36,2:53:40,19.35,26 / 15 / 165,02:05,1:43:24,07:53,23 / 11 / 73,5:06:12
9,13,115,Sibis Mouton,F,--,26,31:44,01:38,25 / 19 / 124,01:35,2:47:31,20.06,24 / 9 / 111,01:13,1:55:06,08:47,26 / 23 / 149,5:17:09
1,15,16,Bernhard Svejda,M,18,341,27:39,01:25,2 / 36 / 41,01:41,2:29:59,22.4,1 / 16 / 16,01:06,1:32:31,07:03,2 / 27 / 30,4:32:56
2,43,49,Jacques Lemmen,M,18,212,28:03,01:27,4 / 41 / 48,02:26,2:33:27,21.9,2 / 23 / 23,01:34,1:44:27,07:58,3 / 66 / 78,4:49:57
3,46,54,Guido Kuhlmann,M,18,205,33:31,01:44,13 / 135 / 158,02:01,2:43:56,20.5,5 / 87 / 95,00:00,1:32:16,07:02,1 / 26 / 29,4:51:44
4,71,80,Greg Goodall,M,18,146,26:03,01:20,1 / 18 / 21,02:01,2:44:15,20.46,6 / 89 / 97,01:20,1:51:04,08:28,5 / 101 / 120,5:04:43
5,82,92,Jason Cederwall,M,18,68,28:28,01:28,6 / 46 / 55,02:25,2:41:10,20.85,4 / 73 / 78,02:14,1:54:15,08:43,6 / 121 / 143,5:08:32
6,90,102,Chris Baker,M,18,38,27:49,01:26,3 / 38 / 43,02:01,2:39:16,21.1,3 / 58 / 61,01:40,2:00:36,09:12,10 / 168 / 196,5:11:22
7,117,132,Michel Du Preez,M,18,108,33:05,01:42,12 / 126 / 148,04:15,2:47:47,20.03,8 / 106 / 115,01:30,1:59:05,09:05,8 / 157 / 184,5:25:42
8,145,164,Jacov Lalou,M,18,207,39:23,02:02,23 / 252 / 298,02:49,2:50:23,19.72,11 / 124 / 136,02:18,1:59:08,09:05,9 / 159 / 187,5:34:01
9,148,168,George Richard Scott Halliford,M,18,158,32:14,01:40,11 / 116 / 138,03:32,3:05:47,18.09,15 / 235 / 265,02:06,1:50:55,08:28,4 / 100 / 119,5:34:34
10,162,184,Daniel Marton,M,18,234,34:09,01:46,16 / 152 / 177,04:12,3:00:00,18.67,13 / 200 / 221,02:02,1:58:08,09:01,7 / 150 / 175,5:38:31
11,167,191,Gareth Blanckenberg,M,18,45,29:13,01:30,7 / 55 / 64,01:46,2:47:31,20.06,7 / 103 / 111,02:00,2:19:52,10:40,24 / 249 / 301,5:40:22
12,178,204,Gerhard Marthinus Els,M,18,115,28:17,01:27,5 / 44 / 52,04:41,2:48:57,19.89,10 / 114 / 125,04:56,2:17:36,10:30,20 / 240 / 290,5:44:27
13,180,206,Leon Vorster,M,18,381,31:07,01:36,10 / 94 / 110,02:24,3:01:17,18.53,14 / 208 / 233,02:53,2:07:48,09:45,14 / 206 / 243,5:45:29
14,191,221,Trevor Marle,M,18,231,30:22,01:34,9 / 84 / 98,04:05,2:53:57,19.32,12 / 153 / 168,01:52,2:18:23,10:33,22 / 244 / 294,5:48:39
15,230,271,David Wood,M,18,404,37:53,01:57,22 / 223 / 263,04:00,3:17:15,17.03,22 / 274 / 317,03:23,2:05:54,09:36,11 / 192 / 224,6:08:25
16,241,285,Siyabulela (jabu) Mpengesi,M,18,250,40:17,02:05,25 / 263 / 310,01:40,3:14:38,17.26,20 / 265 / 308,02:01,2:14:55,10:17,16 / 227 / 274,6:13:31
17,258,304,Bruce Sandmann,M,18,304,43:09,02:14,28 / 291 / 346,05:05,2:48:38,19.92,9 / 110 / 121,02:55,2:39:15,12:09,27 / 310 / 372,6:19:02
18,261,307,Daniel Sibusiso,M,18,318,33:31,01:44,14 / 135 / 158,03:46,3:34:06,15.69,26 / 318 / 377,01:58,2:07:30,09:43,13 / 202 / 239,6:20:51
19,263,311,Jan-cor Brink,M,18,411,42:19,02:11,27 / 283 / 337,07:38,3:10:58,17.59,18 / 250 / 288,03:09,2:18:23,10:33,21 / 244 / 294,6:22:27
20,279,333,Andrew Souter,M,18,329,37:01,01:55,20 / 202 / 239,05:36,3:08:30,17.82,16 / 244 / 279,03:56,2:37:14,12:00,26 / 302 / 364,6:32:17
21,280,334,Miles March,M,18,229,34:21,01:46,17 / 158 / 183,03:42,3:35:18,15.61,27 / 322 / 381,03:15,2:17:12,10:28,19 / 239 / 289,6:33:48
22,286,341,Morne Moolman,M,18,424,39:51,02:03,24 / 261 / 308,07:44,3:15:58,17.15,21 / 269 / 312,04:28,2:29:10,11:23,25 / 276 / 336,6:37:11
23,299,357,munier kearns,M,18,190,34:07,01:46,15 / 149 / 174,04:30,3:49:32,14.64,29 / 331 / 396,02:04,2:15:19,10:19,17 / 229 / 276,6:45:32
1,19,20,Frederic Kohl,M,25,200,25:33,01:19,1 / 11 / 12,01:29,2:27:00,22.86,1 / 11 / 11,00:00,1:42:02,07:47,3 / 58 / 68,4:36:04
2,48,56,Jochen Reinhart,M,25,288,27:02,01:23,3 / 25 / 28,01:28,2:36:47,21.43,3 / 42 / 43,01:19,1:45:36,08:03,4 / 71 / 84,4:52:12
3,49,57,Dawid Visser,M,25,376,34:07,01:46,19 / 149 / 174,02:14,2:35:44,21.58,2 / 33 / 34,01:33,1:39:13,07:34,1 / 48 / 56,4:52:51
4,69,78,Brett Chilcott,M,25,69,27:12,01:24,4 / 33 / 37,02:45,2:39:50,21.02,6 / 65 / 68,01:49,1:52:08,08:33,8 / 104 / 124,5:03:44
5,74,84,Thomas Fuller,M,25,139,27:00,01:23,2 / 24 / 27,02:14,2:49:50,19.78,12 / 120 / 132,01:28,1:45:55,08:05,5 / 75 / 88,5:06:27
6,78,88,Damian Bradley,M,25,55,29:37,01:32,7 / 71 / 82,02:30,2:39:42,21.04,5 / 61 / 64,01:43,1:53:54,08:41,12 / 118 / 140,5:07:26
7,95,107,Joseph Hendriks,M,25,166,33:53,01:45,17 / 143 / 167,02:18,2:48:35,19.93,9 / 109 / 120,02:11,1:46:58,08:09,6 / 79 / 93,5:13:55
8,113,128,Clinton Bosch,M,25,50,29:59,01:33,9 / 79 / 93,03:16,2:47:23,20.07,8 / 102 / 110,01:57,2:01:39,09:17,24 / 176 / 205,5:24:14
9,125,144,Erick Oosthuizen,M,25,268,35:01,01:48,22 / 174 / 203,03:45,2:48:51,19.9,10 / 113 / 124,02:10,1:58:24,09:02,17 / 153 / 178,5:28:11
10,129,148,Geoffrey Rhodes,M,25,289,33:12,01:43,14 / 128 / 150,04:23,2:53:48,19.33,16 / 152 / 167,02:22,1:55:13,08:47,13 / 128 / 151,5:28:58
11,142,161,Norman Bruce Thomson,M,25,348,35:37,01:50,23 / 180 / 211,03:16,2:57:08,18.97,18 / 175 / 193,01:53,1:55:25,08:48,14 / 130 / 153,5:33:19
12,152,174,Riaan Venter,M,25,413,38:12,01:58,30 / 227 / 267,03:48,2:51:38,19.58,14 / 136 / 150,02:30,1:59:25,09:06,20 / 161 / 189,5:35:33
13,160,182,Collin Allin,M,25,33,34:16,01:46,20 / 155 / 180,03:09,2:56:55,18.99,17 / 174 / 192,02:15,2:00:37,09:12,21 / 169 / 197,5:37:12
14,169,195,Eugene Bonthuys,M,25,47,39:49,02:03,37 / 260 / 307,02:59,2:37:20,21.36,4 / 46 / 47,00:00,2:21:56,10:50,36 / 257 / 310,5:42:04
15,177,203,Wynand Petrus Van Zyl,M,25,274,37:37,01:56,28 / 219 / 258,05:03,3:00:44,18.59,24 / 203 / 226,02:21,1:58:09,09:01,16 / 151 / 176,5:43:54
16,179,205,Michel Haenggi,M,25,157,37:24,01:56,27 / 212 / 251,02:12,3:03:06,18.35,27 / 220 / 249,01:14,2:00:48,09:13,22 / 172 / 200,5:44:44
17,189,217,Andre Van Der Westhuizen,M,25,363,39:05,02:01,35 / 247 / 293,03:36,2:51:49,19.56,15 / 138 / 152,02:33,2:10:19,09:56,32 / 215 / 255,5:47:22
18,193,223,Paul Copson,M,25,77,30:46,01:35,10 / 87 / 101,06:32,3:14:09,17.31,33 / 263 / 306,04:47,1:52:59,08:37,10 / 109 / 129,5:49:13
19,194,224,Martin Dommayer,M,25,101,37:38,01:56,29 / 221 / 260,03:20,3:07:34,17.91,29 / 242 / 275,02:48,1:59:07,09:05,19 / 158 / 186,5:50:27
20,195,226,Charles Wells,M,25,393,28:36,01:28,6 / 48 / 57,03:37,3:02:35,18.4,26 / 218 / 245,02:21,2:13:52,10:13,34 / 223 / 270,5:51:01
21,225,264,Bryan Turner,M,25,356,31:16,01:37,13 / 102 / 119,02:44,3:24:36,16.42,40 / 294 / 348,01:37,2:05:40,09:35,28 / 191 / 223,6:05:53
22,234,277,Shaun Diener,M,25,95,31:07,01:36,12 / 94 / 110,02:44,2:57:53,18.89,19 / 187 / 205,01:56,2:36:05,11:54,41 / 299 / 361,6:09:45
23,235,278,Baron Naude,M,25,254,46:22,02:24,43 / 311 / 372,06:51,3:21:34,16.67,36 / 283 / 331,02:37,1:52:39,08:35,9 / 108 / 128,6:10:03
24,249,295,Gregory Dixon,M,25,98,44:30,02:18,42 / 299 / 358,05:15,3:17:28,17.02,34 / 275 / 318,02:43,2:05:22,09:34,27 / 190 / 222,6:15:18
25,262,310,Rory Francis,M,25,135,38:43,02:00,34 / 239 / 284,02:53,2:59:15,18.74,21 / 194 / 213,02:59,2:38:29,12:05,42 / 305 / 367,6:22:19
26,304,362,Gordon Van Wyk,M,25,374,37:13,01:55,25 / 207 / 244,02:39,3:23:20,16.52,38 / 290 / 342,06:12,2:42:27,12:24,43 / 316 / 380,6:51:51
27,305,363,Grant Parkin,M,25,271,33:47,01:44,16 / 141 / 165,04:58,3:45:30,14.9,44 / 330 / 394,02:40,2:26:42,11:11,40 / 269 / 329,6:53:37
28,333,403,Freddie Smuts,M,25,326,39:46,02:03,36 / 258 / 304,04:53,3:27:10,16.22,41 / 306 / 363,01:45,3:36:31,16:31,44 / 334 / 404,7:50:05
1,11,11,Albuin Schwarz,M,30,308,27:03,01:24,5 / 26 / 29,01:28,2:25:31,23.09,1 / 7 / 7,01:21,1:31:18,06:58,6 / 24 / 27,4:26:41
2,13,14,Markus Strini,M,30,338,29:31,01:31,19 / 66 / 76,02:07,2:30:10,22.38,2 / 17 / 17,01:37,1:28:17,06:44,2 / 18 / 19,4:31:42
3,20,21,Mark Sack,M,30,302,26:48,01:23,3 / 21 / 24,02:30,2:35:36,21.59,7 / 32 / 33,02:04,1:29:44,06:51,4 / 21 / 24,4:36:42
4,30,33,Fabien Escomel,M,30,118,29:27,01:31,18 / 62 / 72,03:07,2:32:01,22.1,4 / 20 / 20,02:11,1:35:47,07:18,9 / 36 / 41,4:42:33
5,32,35,Mauritz Jansen V Rensburg,M,30,182,28:39,01:29,13 / 50 / 59,01:41,2:39:35,21.05,15 / 60 / 63,01:58,1:32:38,07:04,7 / 28 / 31,4:44:31
6,35,38,Michael Klein,M,30,198,29:16,01:30,16 / 56 / 65,03:01,2:45:00,20.36,27 / 91 / 99,01:57,1:27:16,06:39,1 / 16 / 17,4:46:30
7,37,41,Heinrich Sickl,M,30,319,28:43,01:29,14 / 53 / 62,02:16,2:35:54,21.55,8 / 35 / 36,01:18,1:39:39,07:36,14 / 50 / 59,4:47:50
8,40,46,Eddie Schurmann,M,30,307,33:25,01:43,45 / 134 / 157,02:46,2:42:16,20.71,22 / 78 / 84,01:44,1:28:51,06:46,3 / 19 / 20,4:49:02
9,41,47,Mike Von Holdt,M,30,379,28:06,01:27,10 / 43 / 50,02:09,2:37:33,21.33,11 / 49 / 50,01:24,1:40:19,07:39,17 / 54 / 63,4:49:31
10,50,58,Francois Vorster,M,30,380,28:05,01:27,9 / 42 / 49,02:10,2:40:08,20.98,18 / 67 / 71,01:53,1:42:08,07:47,19 / 59 / 69,4:54:24
11,51,59,Angus Ryan,M,30,300,26:56,01:23,4 / 22 / 25,02:21,2:39:45,21.03,17 / 63 / 66,01:56,1:45:49,08:04,25 / 74 / 87,4:56:47
12,53,61,Brett Botha,M,30,51,34:48,01:48,59 / 171 / 199,03:15,2:46:58,20.12,30 / 100 / 108,01:31,1:30:48,06:55,5 / 23 / 26,4:57:20
13,54,62,Barry Van Der Merwe,M,30,360,30:19,01:34,27 / 83 / 97,02:19,2:43:19,20.57,24 / 84 / 92,01:39,1:40:16,07:39,16 / 53 / 62,4:57:52
14,56,64,Jean Fourie,M,30,131,34:31,01:47,55 / 164 / 189,02:00,2:40:55,20.88,21 / 72 / 76,01:25,1:39:31,07:35,13 / 49 / 58,4:58:22
15,57,65,Craig Wilson,M,30,402,27:11,01:24,6 / 32 / 36,02:16,2:38:57,21.14,13 / 55 / 58,01:24,1:49:00,08:19,29 / 89 / 107,4:58:48
16,59,67,Neville Watt,M,30,390,24:22,01:15,1 / 5 / 5,02:35,2:37:10,21.38,10 / 45 / 46,01:38,1:53:33,08:40,37 / 115 / 135,4:59:18
17,60,68,Russell Nugent,M,30,261,31:54,01:39,36 / 110 / 130,03:03,2:36:30,21.47,9 / 40 / 41,01:52,1:46:13,08:06,26 / 76 / 89,4:59:32
18,61,69,Brett Van Coller,M,30,470,31:46,01:38,35 / 108 / 127,02:45,2:42:58,20.62,23 / 82 / 90,02:09,1:40:04,07:38,15 / 52 / 61,4:59:42
19,62,70,Derek Creed,M,30,79,29:52,01:32,25 / 75 / 87,04:58,2:48:33,19.93,33 / 108 / 119,01:54,1:34:53,07:14,8 / 33 / 38,5:00:10
20,65,74,Stephen Pratt,M,30,281,33:11,01:43,43 / 127 / 149,01:49,2:31:58,22.11,3 / 19 / 19,01:25,1:54:01,08:42,40 / 119 / 141,5:02:24
21,70,79,Graham Daniel,M,30,88,29:17,01:30,17 / 57 / 66,02:06,2:39:09,21.11,14 / 57 / 60,03:46,1:50:09,08:24,31 / 96 / 114,5:04:27
22,72,81,Roland Fuchs,M,30,138,36:49,01:54,74 / 200 / 236,02:10,2:45:54,20.25,29 / 94 / 102,01:51,1:38:44,07:32,11 / 46 / 54,5:05:28
23,75,85,Peter Stiff,M,30,335,32:19,01:40,40 / 119 / 141,03:40,2:50:38,19.69,40 / 128 / 141,01:43,1:38:09,07:29,10 / 45 / 53,5:06:29
24,77,87,Matthias Filser,M,30,436,29:52,01:32,24 / 75 / 87,02:11,2:48:23,19.95,32 / 107 / 117,01:08,1:45:23,08:02,23 / 69 / 82,5:06:57
25,79,89,Trevor Shacknofsky,M,30,315,33:24,01:43,44 / 133 / 156,03:25,2:45:04,20.36,28 / 92 / 100,01:43,1:43:59,07:56,21 / 64 / 76,5:07:35
26,83,93,Shamus Kreuger,M,30,439,28:29,01:28,12 / 47 / 56,02:49,2:40:22,20.95,19 / 69 / 73,02:34,1:54:37,08:44,41 / 122 / 144,5:08:51
27,85,95,Glenn Nugent,M,30,260,31:42,01:38,33 / 105 / 122,03:16,2:44:08,20.47,26 / 88 / 96,01:21,1:48:45,08:18,28 / 87 / 105,5:09:12
