A,G,O,Athelete,M/F,Age,Bib,Swim_Time,Swim_Pace,Swim_A_G_O,Time,Cycle_time,Cycle_speed,Cycle_a_g_o,Time_2,Run_time,Run_pace,Run_a_g_o,Final
16,77,91,Peter Coombe,M,40,831,1:11:58,01:53,17 / 86 / 96,04:37,5:42:12,19.61,11 / 61 / 69,03:29,4:05:40,09:22,45 / 193 / 222,11:07:59
17,81,95,Derek Creed,M,40,836,1:15:37,01:59,33 / 152 / 174,07:26,5:51:30,19.09,17 / 95 / 105,06:17,3:48:37,08:43,18 / 88 / 106,11:09:30
18,84,98,Steven Andrews,M,40,777,1:29:29,02:21,125 / 538 / 611,03:52,6:02:26,18.52,34 / 141 / 154,03:17,3:33:07,08:07,6 / 44 / 58,11:12:13
19,88,102,Brad Coucom,M,40,835,1:22:28,02:10,72 / 314 / 353,06:54,5:40:21,19.72,10 / 57 / 64,05:12,4:01:28,09:12,34 / 168 / 195,11:16:27
20,91,105,Arnin Venter,M,40,1066,1:30:03,02:22,129 / 555 / 629,03:50,6:01:43,18.55,31 / 137 / 150,03:47,3:38:32,08:20,9 / 56 / 71,11:17:58
21,98,113,Piers Constable,M,40,829,1:28:18,02:19,114 / 490 / 556,04:42,6:01:22,18.57,30 / 133 / 146,03:45,3:44:20,08:33,14 / 74 / 91,11:22:29
22,102,117,Warwick Attree,M,40,781,1:18:54,02:04,48 / 203 / 230,06:33,6:09:16,18.17,45 / 165 / 184,05:23,3:43:54,08:32,13 / 72 / 89,11:24:03
23,107,123,Henry De Beer,M,40,844,1:14:54,01:58,29 / 142 / 164,04:14,5:51:05,19.11,16 / 94 / 104,04:25,4:12:45,09:38,60 / 243 / 281,11:27:26
24,110,126,Bernard Wyatt,M,40,1085,1:13:47,01:56,24 / 112 / 126,02:53,5:47:50,19.29,13 / 82 / 91,02:16,4:21:26,09:58,75 / 311 / 367,11:28:15
25,111,127,Carlos Bonet,M,40,800,1:15:47,01:59,35 / 155 / 177,03:33,6:08:58,18.19,43 / 164 / 181,02:18,3:58:40,09:06,28 / 140 / 164,11:29:18
26,112,128,Justin Hand,M,40,906,1:11:13,01:52,15 / 75 / 84,06:47,6:03:53,18.44,37 / 144 / 157,03:53,4:03:36,09:17,40 / 182 / 210,11:29:24
27,114,131,Matthew Fubbs,M,40,888,1:19:30,02:05,51 / 218 / 247,03:39,5:48:08,19.28,14 / 84 / 93,04:41,4:13:37,09:40,61 / 247 / 288,11:29:38
28,122,140,Josu Gisasola,M,40,898,1:27:00,02:17,104 / 456 / 515,04:38,6:01:10,18.58,29 / 129 / 142,03:37,3:56:48,09:01,26 / 131 / 153,11:33:15
29,130,148,Stephen Owens,M,40,993,1:21:24,02:08,62 / 269 / 302,05:33,5:55:52,18.86,22 / 104 / 116,03:25,4:09:57,09:31,53 / 218 / 253,11:36:15
30,132,150,Francois Van Heerden,M,40,1057,1:16:55,02:01,40 / 176 / 201,03:57,5:58:02,18.74,25 / 116 / 128,03:00,4:15:54,09:45,66 / 261 / 306,11:37:52
31,142,160,Deon SWART,M,40,1039,1:12:11,01:53,19 / 92 / 102,05:17,6:16:54,17.81,57 / 215 / 237,05:30,4:01:09,09:11,32 / 162 / 189,11:41:03
32,144,162,Jean Eichaker,M,40,869,1:16:03,02:00,36 / 160 / 183,09:49,6:19:08,17.7,64 / 231 / 253,03:05,3:54:18,08:56,21 / 112 / 132,11:42:26
33,146,164,David Gardner,M,40,891,1:14:28,01:57,26 / 130 / 145,05:14,6:22:36,17.54,69 / 259 / 281,05:24,3:55:26,08:58,24 / 124 / 145,11:43:11
34,147,165,Derek Lewitton,M,40,950,1:30:32,02:22,133 / 571 / 648,04:46,6:02:20,18.52,32 / 139 / 152,02:09,4:04:12,09:18,41 / 188 / 216,11:44:01
35,151,169,Gasser Emmanuel,M,40,872,1:24:51,02:13,89 / 381 / 428,03:21,5:58:00,18.75,24 / 114 / 126,03:26,4:15:21,09:44,65 / 257 / 301,11:45:02
36,152,170,Andy Lavelle,M,40,948,1:29:58,02:22,128 / 554 / 628,05:16,6:02:56,18.49,35 / 142 / 155,04:01,4:03:08,09:16,38 / 176 / 204,11:45:23
37,154,172,Pieter De Bruin,M,40,847,1:23:33,02:11,82 / 350 / 394,03:57,5:55:26,18.88,21 / 102 / 114,02:40,4:20:29,09:56,73 / 299 / 353,11:46:07
38,160,178,Shaun De La Porte,M,40,851,1:11:57,01:53,16 / 85 / 95,05:39,6:27:30,17.32,83 / 302 / 329,05:54,3:56:37,09:01,25 / 130 / 152,11:47:40
39,165,183,Alan Rees,M,40,1004,1:21:58,02:09,67 / 293 / 329,05:02,6:15:30,17.87,52 / 208 / 229,04:49,4:02:28,09:14,35 / 171 / 198,11:49:50
40,167,185,Deon Muller,M,40,982,1:22:00,02:09,68 / 295 / 331,04:51,6:07:58,18.24,40 / 159 / 175,05:04,4:10:21,09:32,54 / 221 / 256,11:50:16
41,172,190,Daniel Bloch,M,40,799,1:23:23,02:11,81 / 347 / 390,05:46,6:18:08,17.75,60 / 223 / 245,04:08,3:59:34,09:08,29 / 146 / 170,11:51:01
42,179,197,Pierre Conradie,M,40,828,1:25:28,02:14,94 / 407 / 458,06:18,6:10:58,18.09,46 / 177 / 196,04:42,4:07:03,09:25,48 / 202 / 233,11:54:32
43,180,198,Andrew Eddles,M,40,865,1:12:16,01:54,20 / 93 / 103,05:06,6:02:21,18.52,33 / 140 / 153,04:00,4:30:53,10:19,98 / 398 / 467,11:54:40
44,181,199,Duncan Mayne,M,40,970,1:11:04,01:52,14 / 73 / 82,07:55,6:15:31,17.87,53 / 209 / 230,07:52,4:12:20,09:37,58 / 237 / 275,11:54:44
45,182,200,Deon Zeelie,M,40,1086,1:29:30,02:21,126 / 540 / 613,05:06,6:05:23,18.37,38 / 149 / 162,02:40,4:12:14,09:37,57 / 234 / 271,11:54:56
46,184,203,Riaan Steyn,M,40,1034,1:27:36,02:18,109 / 476 / 537,04:52,6:16:44,17.81,56 / 214 / 236,03:58,4:03:09,09:16,39 / 178 / 206,11:56:23
47,186,206,Mark Pardini,M,40,994,1:33:19,02:27,153 / 667 / 759,07:21,6:23:08,17.52,73 / 266 / 288,05:37,3:48:16,08:42,17 / 84 / 102,11:57:45
48,193,214,Siphiwe Baleka,M,40,784,1:06:30,01:45,5 / 42 / 44,07:01,6:42:02,16.69,111 / 425 / 464,03:02,4:00:36,09:10,31 / 156 / 183,11:59:14
49,197,220,Johan Stemmet,M,40,1033,1:26:58,02:17,102 / 453 / 512,03:11,5:48:50,19.24,15 / 87 / 97,02:03,4:38:51,10:38,118 / 464 / 547,11:59:55
50,198,221,Eugene Venter,M,40,1065,1:36:16,02:32,172 / 770 / 882,05:08,6:07:58,18.24,40 / 159 / 175,02:59,4:08:15,09:28,50 / 209 / 241,12:00:39
51,214,237,Shaun O'keefe,M,40,988,1:45:58,02:47,230 / 957 / 1113,07:33,6:08:44,18.2,42 / 162 / 179,04:31,4:01:12,09:11,33 / 165 / 192,12:08:01
52,219,244,John Macartan,M,40,958,1:15:10,01:58,31 / 147 / 169,06:14,6:22:50,17.53,71 / 261 / 283,04:07,4:22:46,10:01,77 / 319 / 376,12:11:11
53,225,251,John Karantges,M,40,931,1:24:50,02:13,88 / 380 / 427,05:17,6:30:42,17.18,87 / 329 / 356,02:55,4:08:51,09:29,51 / 212 / 244,12:12:39
54,226,252,Daniel De Goede,M,40,849,1:12:03,01:53,18 / 87 / 97,05:31,6:12:14,18.03,49 / 191 / 210,04:54,4:38:02,10:36,112 / 455 / 535,12:12:47
55,246,273,Michael Hawthorne,M,40,909,1:27:55,02:18,111 / 481 / 543,05:31,6:18:54,17.71,63 / 230 / 252,06:16,4:19:40,09:54,72 / 291 / 344,12:18:20
56,247,275,Dean Badenhorst,M,40,782,1:31:52,02:25,145 / 626 / 714,06:42,6:14:40,17.91,51 / 203 / 223,03:58,4:21:17,09:57,74 / 309 / 365,12:18:31
57,253,281,Chris Dodds,M,40,859,1:33:06,02:27,151 / 658 / 749,08:40,6:37:11,16.9,103 / 388 / 424,07:25,3:53:49,08:55,20 / 109 / 129,12:20:14
58,259,287,Roddy Van Breda,M,40,1052,1:10:49,01:51,13 / 69 / 78,06:43,6:44:08,16.61,118 / 442 / 482,07:09,4:12:34,09:37,59 / 239 / 277,12:21:26
59,268,296,Henk Du Plessis,M,40,860,1:25:33,02:15,95 / 409 / 461,04:31,6:33:34,17.05,95 / 353 / 384,04:22,4:16:08,09:46,67 / 263 / 309,12:24:11
60,272,300,Wane Rossouw,M,40,1009,1:16:55,02:01,40 / 176 / 201,09:06,6:11:46,18.05,48 / 186 / 205,06:27,4:41:00,10:42,129 / 495 / 582,12:25:17
61,280,310,Andries Fourie,M,40,880,1:27:11,02:17,105 / 460 / 520,07:16,6:23:14,17.51,74 / 268 / 290,03:49,4:25:01,10:06,83 / 347 / 407,12:26:34
62,289,320,Craig Powell,M,40,1001,1:28:29,02:19,118 / 497 / 564,06:09,6:31:49,17.13,88 / 337 / 365,04:08,4:17:13,09:48,68 / 273 / 321,12:27:51
63,290,321,Craig Powell,M,40,1001,1:28:29,02:19,118 / 497 / 564,06:09,6:31:49,17.13,88 / 337 / 365,04:08,4:17:13,09:48,68 / 273 / 321,12:27:51
64,299,330,Shawn Du Toit,M,40,864,1:21:22,02:08,61 / 268 / 301,08:53,6:03:33,18.46,36 / 143 / 156,05:06,4:50:48,11:05,152 / 594 / 702,12:29:45
65,300,331,David Ellis,M,40,871,1:42:47,02:42,214 / 895 / 1037,09:01,5:59:44,18.65,27 / 124 / 136,05:44,4:32:42,10:23,102 / 416 / 487,12:30:01
66,301,332,Jan De Beer,M,40,845,1:28:43,02:20,122 / 509 / 578,08:10,5:59:26,18.67,26 / 122 / 134,03:35,4:50:34,11:04,149 / 590 / 698,12:30:31
67,303,334,Danie Serfontein,M,40,1023,1:38:01,02:34,187 / 812 / 934,04:06,6:16:20,17.83,54 / 212 / 234,04:14,4:28:06,10:13,90 / 376 / 442,12:30:49
68,307,339,Donald Weir,M,40,1076,1:27:25,02:18,107 / 473 / 534,07:40,6:16:28,17.83,55 / 213 / 235,04:52,4:35:06,10:29,106 / 433 / 508,12:31:34
69,316,348,Greg Fyfe,M,40,889,1:15:16,01:58,32 / 148 / 170,06:17,6:17:49,17.76,59 / 220 / 242,05:10,4:50:02,11:03,147 / 582 / 690,12:34:36
70,317,350,Mark Wright,M,40,1083,1:09:05,01:49,8 / 53 / 60,07:48,6:44:20,16.6,120 / 447 / 487,08:47,4:24:56,10:06,81 / 345 / 405,12:34:59
71,322,355,Etienne Roux,M,40,1011,1:27:32,02:18,108 / 475 / 536,06:13,6:40:43,16.75,109 / 416 / 453,06:40,4:15:09,09:43,64 / 255 / 299,12:36:21
72,327,361,Rowland Visser,M,40,1070,1:20:54,02:07,58 / 256 / 287,08:29,6:21:00,17.61,66 / 245 / 267,06:47,4:40:25,10:41,125 / 485 / 571,12:37:38
73,331,365,Ryan Ferreira,M,40,877,1:18:02,02:03,43 / 185 / 210,06:25,6:34:28,17.01,96 / 358 / 391,04:49,4:34:10,10:27,104 / 424 / 497,12:37:58
74,333,367,Andrew Cronje,M,40,840,1:25:10,02:14,92 / 391 / 440,06:53,6:26:58,17.34,82 / 298 / 325,05:56,4:33:48,10:26,103 / 421 / 494,12:38:49
75,341,377,Gary Rynhoud,M,40,1014,1:13:45,01:56,23 / 110 / 124,05:47,6:24:56,17.43,77 / 286 / 309,04:15,4:52:36,11:09,155 / 621 / 729,12:41:21
76,342,378,Kenny Krell,M,40,941,1:20:28,02:07,55 / 239 / 268,08:59,6:37:03,16.9,102 / 387 / 422,09:09,4:25:53,10:08,87 / 357 / 420,12:41:35
77,351,387,Jonathan Crick,M,40,837,1:16:22,02:00,38 / 170 / 195,07:52,7:04:31,15.81,160 / 664 / 720,06:36,4:07:36,09:26,49 / 207 / 239,12:43:00
78,356,395,Sven Iversen,M,40,923,1:45:48,02:47,229 / 955 / 1110,06:13,6:18:16,17.74,61 / 225 / 247,05:56,4:28:20,10:13,92 / 378 / 445,12:44:36
79,357,397,Hely Peres,M,40,1000,1:40:35,02:38,199 / 857 / 991,12:52,6:21:50,17.58,67 / 251 / 273,06:43,4:22:55,10:01,78 / 321 / 378,12:44:58
80,362,403,Paolo Longo,M,40,955,1:36:33,02:32,175 / 778 / 891,08:15,6:29:09,17.24,85 / 317 / 344,06:52,4:25:39,10:07,85 / 353 / 415,12:46:30
81,365,407,Graeme Thompson,M,40,1045,1:17:41,02:02,42 / 180 / 205,05:31,6:40:10,16.77,108 / 412 / 449,05:16,4:38:54,10:38,119 / 465 / 548,12:47:35
82,366,408,Gert Van Eeden,M,40,1056,1:24:35,02:13,86 / 372 / 419,07:48,6:23:06,17.52,72 / 264 / 286,03:35,4:48:40,11:00,142 / 566 / 673,12:47:47
83,370,413,Jacopo D'amelio,M,40,841,1:20:52,02:07,57 / 255 / 286,05:39,7:09:08,15.64,172 / 708 / 768,04:11,4:09:55,09:31,52 / 217 / 252,12:49:48
84,371,414,Duncan Mcmurray,M,40,972,1:33:13,02:27,152 / 663 / 754,08:22,6:39:51,16.78,107 / 409 / 446,06:56,4:21:56,09:59,76 / 315 / 371,12:50:21
85,372,415,Mark Mcardle,M,40,971,1:57:21,03:05,265 / 1090 / 1274,08:11,6:59:23,16,149 / 595 / 647,04:06,3:41:28,08:26,11 / 66 / 82,12:50:32
86,374,417,Vic Beltrame,M,40,790,1:09:06,01:49,9 / 54 / 61,03:59,6:46:47,16.5,125 / 474 / 515,05:56,4:44:44,10:51,137 / 525 / 621,12:50:35
87,384,429,Brendan Hammond,M,40,905,1:26:22,02:16,98 / 434 / 492,08:33,6:54:23,16.19,141 / 549 / 596,05:17,4:18:39,09:51,70 / 282 / 333,12:53:17
88,385,430,Heinrich Bezuidenhout,M,40,795,1:26:27,02:16,99 / 437 / 495,07:43,6:37:36,16.88,104 / 389 / 425,05:15,4:36:14,10:32,107 / 442 / 520,12:53:19
89,389,434,Sean Collett,M,40,827,1:22:04,02:09,69 / 298 / 334,07:56,6:43:14,16.64,116 / 434 / 473,06:32,4:34:20,10:27,105 / 427 / 501,12:54:08
90,391,437,Chris Koch,M,40,1776,1:42:38,02:42,212 / 892 / 1033,07:59,6:52:23,16.27,135 / 531 / 575,07:33,4:04:45,09:20,43 / 191 / 219,12:55:21
91,392,438,Ben Samwell,M,40,1018,1:30:35,02:23,134 / 572 / 649,08:28,6:29:52,17.21,86 / 323 / 350,06:19,4:40:09,10:41,124 / 480 / 565,12:55:27
92,397,444,Neil Wright,M,40,1084,1:40:23,02:38,198 / 854 / 988,12:56,6:28:30,17.27,84 / 308 / 335,09:26,4:25:25,10:07,84 / 352 / 413,12:56:42
93,399,446,Christopher Dando,M,40,843,1:22:07,02:09,70 / 303 / 339,09:29,6:53:35,16.23,138 / 540 / 584,04:28,4:27:17,10:11,88 / 370 / 435,12:57:00
94,400,447,Brenden Tiltmann,M,40,1047,1:31:09,02:23,137 / 589 / 672,11:06,6:38:33,16.84,105 / 397 / 433,05:46,4:30:29,10:18,96 / 392 / 461,12:57:06
95,402,449,Kevin Walker,M,40,1075,1:42:20,02:41,210 / 888 / 1029,07:22,6:31:49,17.13,88 / 337 / 365,04:58,4:30:43,10:19,97 / 395 / 464,12:57:15
96,403,450,Rowan Vos,M,40,1072,1:14:36,01:57,28 / 135 / 150,04:15,6:39:19,16.81,106 / 402 / 439,05:04,4:54:39,11:14,157 / 631 / 741,12:57:55
97,409,457,Shane Butler,M,40,811,1:45:24,02:46,227 / 949 / 1104,10:39,6:17:27,17.78,58 / 217 / 239,07:07,4:38:28,10:37,116 / 461 / 543,12:59:08
98,416,464,Nicholas Chapman,M,40,817,1:26:36,02:16,100 / 442 / 500,07:36,6:19:51,17.67,65 / 234 / 256,06:11,4:59:27,11:25,170 / 673 / 795,12:59:45
99,423,472,Felipe Queti,M,40,1003,1:49:43,02:53,238 / 1000 / 1167,10:27,6:50:24,16.35,130 / 512 / 556,06:23,4:04:18,09:18,42 / 189 / 217,13:01:18
100,429,479,Brian Eksteen,M,40,870,1:34:46,02:29,161 / 717 / 820,08:47,6:36:28,16.93,100 / 381 / 415,05:08,4:38:17,10:36,114 / 458 / 539,13:03:30
101,432,482,Philip Giles,M,40,897,1:20:05,02:06,54 / 234 / 263,11:17,7:02:22,15.89,155 / 634 / 688,05:48,4:24:56,10:06,81 / 345 / 405,13:04:32
102,440,493,Wonga Mfula,M,40,975,1:50:05,02:53,241 / 1006 / 1176,05:13,6:18:21,17.74,62 / 226 / 248,04:20,4:48:48,11:00,143 / 567 / 674,13:06:51
103,444,497,David Fox,M,40,883,1:18:52,02:04,47 / 202 / 229,05:16,7:05:24,15.78,162 / 671 / 728,10:27,4:27:48,10:12,89 / 374 / 439,13:07:49
104,445,498,Valentine Nefdt,M,40,983,1:23:55,02:12,84 / 364 / 409,07:59,7:00:48,15.95,150 / 616 / 669,05:01,4:30:08,10:18,95 / 390 / 458,13:07:54
105,447,501,Alastair Giles,M,40,896,1:28:36,02:19,121 / 504 / 572,12:12,7:15:08,15.42,189 / 758 / 831,06:55,4:05:46,09:22,46 / 194 / 223,13:08:40
106,448,502,Cem Dagdelen,M,40,842,1:36:56,02:33,177 / 785 / 902,06:41,6:32:07,17.11,91 / 342 / 370,07:10,4:46:05,10:54,140 / 539 / 638,13:09:03
107,451,505,Sean Fluke,M,40,879,1:22:48,02:10,77 / 329 / 370,08:30,6:51:32,16.31,132 / 523 / 567,04:16,4:42:38,10:46,134 / 508 / 602,13:09:47
108,455,509,Don Theron,M,40,1043,1:31:51,02:25,143 / 622 / 710,07:10,6:12:38,18.01,50 / 195 / 214,04:45,5:14:25,11:59,198 / 782 / 924,13:10:52
109,463,519,Luis Paredes,M,40,995,1:25:42,02:15,96 / 414 / 467,09:58,6:26:45,17.35,79 / 296 / 322,05:11,5:05:16,11:38,179 / 729 / 858,13:12:54
110,465,521,Kristian Carlson,M,40,816,1:49:51,02:53,239 / 1001 / 1169,08:19,7:04:38,15.8,161 / 667 / 724,04:35,4:05:47,09:22,47 / 195 / 224,13:13:13
111,477,534,Gavin Biggs,M,40,797,1:21:15,02:08,60 / 263 / 296,10:06,6:47:28,16.47,126 / 485 / 527,08:07,4:49:04,11:01,144 / 572 / 679,13:16:03
112,480,537,Gary Middleton,M,40,976,1:21:30,02:08,63 / 272 / 305,07:50,6:50:47,16.34,131 / 516 / 560,06:48,4:50:44,11:05,150 / 592 / 700,13:17:42
113,483,541,Stephen Bullock,M,40,809,1:24:52,02:14,90 / 382 / 429,10:01,7:13:25,15.48,184 / 747 / 819,10:21,4:19:37,09:54,71 / 290 / 343,13:18:18
114,486,544,Ricardo Rosario,M,40,1008,1:39:21,02:36,190 / 832 / 958,12:51,6:42:49,16.66,113 / 430 / 469,11:46,4:31:50,10:22,101 / 406 / 477,13:18:40
115,499,561,Stephen De Coito,M,40,848,1:22:35,02:10,74 / 318 / 359,05:31,6:35:31,16.97,97 / 370 / 404,03:43,5:14:36,11:59,199 / 784 / 926,13:22:00
116,501,563,Dawid Nel,M,40,985,1:21:42,02:09,65 / 283 / 318,07:24,7:06:31,15.73,166 / 683 / 740,05:50,4:40:59,10:42,128 / 494 / 581,13:22:29
117,505,567,Cobus Beukes,M,40,793,1:32:52,02:26,149 / 652 / 741,05:39,6:46:01,16.53,124 / 466 / 507,06:54,4:51:09,11:06,153 / 603 / 711,13:22:38
118,507,569,Darryl Frittelli,M,40,887,1:39:40,02:37,193 / 838 / 966,09:29,7:13:52,15.47,185 / 751 / 823,05:02,4:14:49,09:43,63 / 251 / 294,13:22:55
119,520,582,Everett Brown,M,40,808,1:41:14,02:39,202 / 866 / 1003,10:29,6:43:02,16.65,114 / 432 / 471,10:58,4:39:10,10:38,120 / 469 / 552,13:24:56
120,522,584,Gert Janse Van Rensburg,M,40,925,1:24:18,02:13,85 / 370 / 416,06:07,6:45:30,16.55,123 / 461 / 501,06:07,5:03:17,11:33,175 / 712 / 836,13:25:23
121,524,586,Herbert Oosthuizen,M,40,991,1:28:27,02:19,117 / 495 / 562,07:10,6:44:43,16.58,121 / 454 / 494,04:48,5:00:51,11:28,171 / 678 / 801,13:26:01
122,527,590,Shaun Matisonn,M,40,969,1:37:39,02:34,183 / 803 / 920,06:56,7:06:11,15.75,165 / 680 / 737,06:26,4:29:57,10:17,94 / 387 / 454,13:27:12
123,529,592,James Benskin,M,40,792,1:41:47,02:40,208 / 881 / 1019,13:52,6:43:48,16.62,117 / 440 / 480,08:22,4:39:28,10:39,121 / 475 / 558,13:27:20
124,533,596,Rob Meintjes,M,40,973,1:34:01,02:28,158 / 686 / 781,07:24,6:57:49,16.06,146 / 580 / 632,03:37,4:45:17,10:52,138 / 530 / 627,13:28:11
125,537,601,David Thompson,M,40,1044,1:16:52,02:01,39 / 174 / 199,04:20,7:10:05,15.6,177 / 719 / 783,07:23,4:50:28,11:04,148 / 589 / 697,13:29:12
126,548,615,David Boshoff,M,40,802,1:15:45,01:59,34 / 154 / 176,07:16,6:22:24,17.55,68 / 256 / 278,05:00,5:42:15,13:03,238 / 974 / 1148,13:32:42
127,565,633,Andre Van Heerden,M,40,1058,1:23:09,02:11,78 / 341 / 382,09:11,6:42:07,16.69,112 / 426 / 465,07:35,5:13:09,11:56,196 / 777 / 919,13:35:13
128,581,655,Richard Siebert,M,40,1025,1:54:19,03:00,259 / 1067 / 1247,07:16,6:11:14,18.08,47 / 181 / 200,05:14,5:22:19,12:17,211 / 836 / 984,13:40:24
129,582,657,Chris Egberink,M,40,867,1:28:06,02:19,113 / 485 / 549,07:21,7:10:50,15.58,180 / 725 / 793,08:56,4:45:41,10:53,139 / 535 / 633,13:40:57
130,596,674,Jos Balk,M,40,785,2:12:03,03:28,287 / 1165 / 1362,14:10,6:22:44,17.53,70 / 260 / 282,05:20,4:49:27,11:02,145 / 576 / 683,13:43:47
131,612,691,Leon Van Niekerk,M,40,1059,1:54:04,03:00,256 / 1061 / 1239,10:23,6:58:09,16.05,147 / 583 / 635,07:46,4:36:21,10:32,108 / 443 / 521,13:46:46
132,617,696,Clive Macaskill,M,40,959,1:34:58,02:29,163 / 726 / 832,06:11,6:32:07,17.11,91 / 342 / 370,06:21,5:27:27,12:29,218 / 879 / 1036,13:47:07
133,619,699,Greg Imbriolo,M,40,922,1:34:37,02:29,159 / 712 / 813,08:08,6:48:29,16.43,127 / 494 / 536,07:16,5:08:55,11:46,190 / 754 / 892,13:47:28
134,622,703,Stanley Moss,M,40,980,1:19:53,02:06,52 / 230 / 259,10:23,7:26:28,15.03,207 / 840 / 929,08:18,4:43:00,10:47,136 / 511 / 605,13:48:04
135,624,706,Adnaan Manuel,M,40,966,2:00:33,03:10,273 / 1117 / 1303,11:20,6:45:23,16.55,122 / 460 / 500,10:38,4:41:00,10:42,129 / 495 / 582,13:48:58
136,625,707,Wayne Magson,M,40,962,1:31:51,02:25,143 / 622 / 710,07:13,6:26:50,17.35,81 / 297 / 324,06:35,5:36:46,12:50,232 / 943 / 1109,13:49:18
137,629,711,Richard Tang,M,40,1778,1:41:15,02:39,204 / 869 / 1006,06:39,7:17:23,15.34,192 / 777 / 856,04:59,4:39:57,10:40,122 / 476 / 559,13:50:16
138,633,715,David Wilsenach,M,40,1080,1:22:41,02:10,75 / 324 / 365,07:18,6:50:02,16.37,129 / 507 / 551,09:24,5:21:19,12:15,208 / 831 / 979,13:50:47
139,635,717,James Reid,M,40,1005,1:37:10,02:33,180 / 793 / 910,16:00,7:11:33,15.55,181 / 730 / 800,09:51,4:36:44,10:33,110 / 446 / 524,13:51:21
140,640,722,Jaco Ehlers,M,40,868,1:28:57,02:20,123 / 518 / 587,05:54,7:09:39,15.62,176 / 714 / 776,08:23,4:59:24,11:25,169 / 672 / 793,13:52:19
141,641,723,Grant Edwards,M,40,866,1:33:32,02:27,155 / 674 / 767,08:23,7:12:17,15.52,182 / 737 / 809,05:10,4:53:02,11:10,156 / 626 / 735,13:52:27
142,643,725,John Muire,M,40,981,1:39:44,02:37,195 / 841 / 970,05:32,7:00:51,15.95,151 / 617 / 670,04:41,5:02:01,11:31,174 / 697 / 820,13:52:51
143,647,729,Brett Deetlefs,M,40,856,1:46:02,02:47,231 / 960 / 1116,14:12,7:02:30,15.88,156 / 636 / 691,08:26,4:42:53,10:47,135 / 510 / 604,13:54:07
144,648,730,David Miller,M,40,977,1:28:25,02:19,116 / 492 / 559,08:44,7:22:46,15.16,202 / 813 / 896,07:15,4:46:57,10:56,141 / 549 / 652,13:54:11
145,649,731,Pierantonio Patruno,M,40,997,1:24:48,02:13,87 / 378 / 425,05:49,7:09:17,15.63,173 / 710 / 770,05:03,5:09:18,11:47,191 / 755 / 893,13:54:17
