A,G,O,Athelete,M/F,Age,Bib,Swim_Time,Swim_Pace,Swim_A_G_O,Time,Cycle_time,Cycle_speed,Cycle_a_g_o,Time_2,Run_time,Run_pace,Run_a_g_o,Final
36,197,228,Brian Nelson,M,42,2071,1:16:41,01:59,211 / 722 / 890,05:37,5:16:11,21.25,37 / 203 / 230,02:04,3:47:25,08:40,43 / 197 / 233,10:27:56
37,202,234,Joshua Schott,M,44,2269,1:07:07,01:44,76 / 300 / 369,07:17,5:11:36,21.57,27 / 157 / 180,04:24,3:59:11,09:07,66 / 290 / 344,10:29:33
38,203,235,Terry Olivas,M,40,1855,1:12:30,01:52,142 / 514 / 624,05:04,5:28:24,20.46,89 / 380 / 428,01:44,3:42:09,08:28,33 / 156 / 187,10:29:49
39,205,238,Brian Eldridge,M,40,1790,1:29:14,02:18,414 / 1324 / 1694,06:02,5:12:45,21.49,30 / 168 / 191,03:26,3:38:52,08:21,27 / 141 / 169,10:30:17
40,206,239,Steven Mclean,M,42,2066,1:15:27,01:57,194 / 670 / 830,05:29,5:31:57,20.24,104 / 427 / 482,04:07,3:33:20,08:08,18 / 112 / 137,10:30:19
41,208,241,Mark Satkiewicz,M,43,2180,1:04:58,01:40,56 / 233 / 287,05:05,5:18:15,21.12,43 / 228 / 256,02:18,4:00:18,09:10,72 / 300 / 356,10:30:52
42,209,242,Mark Wilcox,M,44,126,1:06:19,01:43,64 / 271 / 331,06:32,5:33:18,20.16,108 / 444 / 504,02:15,3:43:13,08:31,35 / 167 / 199,10:31:35
43,212,245,Eric Hanke,M,42,2040,1:00:27,01:33,14 / 111 / 141,09:38,5:21:12,20.92,54 / 265 / 299,04:11,3:56:35,09:01,55 / 267 / 313,10:32:01
44,220,254,Mccoy Weymouth,M,43,2197,1:10:32,01:49,120 / 429 / 524,05:29,5:23:44,20.76,66 / 307 / 347,02:30,3:51:30,08:50,48 / 226 / 268,10:33:44
45,221,256,Stephan Sanderson,M,42,2086,1:10:34,01:49,122 / 431 / 526,06:53,5:05:38,21.99,17 / 107 / 121,02:32,4:08:19,09:28,91 / 366 / 443,10:33:54
46,225,261,Peter Pirnejad,M,41,1963,1:07:18,01:44,77 / 305 / 375,05:28,5:13:21,21.45,32 / 172 / 195,01:16,4:08:32,09:29,92 / 368 / 447,10:35:54
47,230,266,Norbert Hoehne,M,42,2042,54:28,01:24,4 / 37 / 46,06:14,5:31:49,20.25,103 / 422 / 476,06:31,3:57:48,09:04,62 / 280 / 332,10:36:49
48,233,269,Franz Carstens,M,41,1893,1:15:14,01:56,189 / 659 / 815,09:38,5:13:47,21.42,34 / 179 / 203,03:50,3:55:34,08:59,53 / 258 / 304,10:38:00
49,235,271,Brandon Joel,M,42,2048,1:17:51,02:00,237 / 801 / 987,06:25,5:12:34,21.5,28 / 165 / 188,02:13,3:59:14,09:07,68 / 291 / 346,10:38:14
50,244,281,HANS OUELLET,M,43,2170,1:20:42,02:05,285 / 954 / 1184,06:07,5:16:14,21.25,38 / 205 / 232,03:27,3:53:55,08:55,49 / 237 / 282,10:40:24
51,248,285,adrian korosec,M,40,1830,1:10:42,01:49,126 / 436 / 532,07:25,5:21:52,20.88,57 / 274 / 310,02:53,3:58:13,09:05,63 / 281 / 333,10:41:03
52,257,299,jason campbell,M,41,1891,1:01:12,01:35,20 / 127 / 163,06:24,5:18:28,21.1,45 / 234 / 262,02:34,4:15:16,09:44,115 / 436 / 532,10:43:52
53,259,301,Craig Thorpe,M,42,2093,1:10:30,01:49,119 / 425 / 520,07:40,5:32:26,20.21,105 / 434 / 490,04:21,3:49:30,08:45,45 / 211 / 249,10:44:26
54,262,304,Scott Thompson,M,44,2282,1:15:21,01:57,193 / 666 / 824,06:29,5:26:00,20.61,74 / 338 / 381,02:05,3:55:18,08:58,51 / 253 / 298,10:45:11
55,264,308,David Millwee,M,43,2166,1:04:19,01:39,47 / 214 / 263,06:07,5:22:41,20.83,61 / 285 / 325,01:40,4:11:04,09:34,100 / 396 / 481,10:45:49
56,265,309,Jason Miller,M,40,1845,1:09:57,01:48,113 / 408 / 499,05:31,5:12:51,21.48,31 / 169 / 192,03:24,4:14:09,09:42,111 / 424 / 516,10:45:51
57,268,314,Rob Hubbard,M,43,2144,1:15:01,01:56,186 / 647 / 795,06:53,5:50:17,19.18,210 / 707 / 811,04:13,3:30:26,08:01,15 / 97 / 120,10:46:49
58,271,317,Stephen Bilby,M,42,2004,1:06:35,01:43,67 / 278 / 339,07:35,5:29:07,20.42,92 / 392 / 442,03:25,4:01:39,09:13,77 / 315 / 376,10:48:19
59,278,327,James Mclendon,M,44,2250,1:20:53,02:05,290 / 960 / 1194,08:51,5:37:58,19.88,130 / 510 / 579,04:27,3:37:43,08:18,25 / 137 / 165,10:49:51
60,284,333,Charles Settles,M,43,2181,1:09:06,01:47,102 / 381 / 468,06:51,5:19:18,21.05,48 / 244 / 274,01:28,4:14:07,09:41,110 / 423 / 515,10:50:47
61,287,336,Goran Petrovski,M,42,2074,1:03:08,01:38,37 / 173 / 220,07:53,5:19:29,21.03,49 / 248 / 278,03:28,4:17:06,09:48,124 / 456 / 563,10:51:03
62,291,340,John Rymes,M,41,1973,1:02:56,01:37,35 / 167 / 213,04:09,5:26:47,20.56,78 / 354 / 397,02:19,4:15:42,09:45,116 / 440 / 539,10:51:52
63,293,342,Dennis Breen,M,40,1774,1:08:26,01:46,88 / 338 / 416,07:37,5:30:05,20.36,95 / 398 / 449,02:31,4:03:23,09:17,81 / 326 / 392,10:52:01
64,296,346,Anders Aannestad,M,40,1758,1:00:39,01:34,15 / 116 / 148,06:50,5:21:28,20.9,55 / 269 / 305,04:22,4:19:30,09:54,135 / 483 / 596,10:52:47
65,297,347,Greg Stivers,M,44,2276,1:06:56,01:43,73 / 294 / 360,05:31,5:41:49,19.66,150 / 561 / 639,03:19,3:55:21,08:58,52 / 254 / 299,10:52:55
66,298,348,John P. Smith,M,43,2189,1:08:29,01:46,89 / 339 / 418,06:08,5:20:24,20.97,52 / 258 / 291,02:18,4:15:56,09:46,118 / 444 / 544,10:53:13
67,299,349,Kevin Hess,M,41,1924,1:03:33,01:38,40 / 185 / 233,05:32,5:10:15,21.66,25 / 144 / 165,02:00,4:32:08,10:23,188 / 626 / 789,10:53:26
68,307,357,Gregg Cromer,M,42,2022,1:04:58,01:40,57 / 233 / 287,05:19,5:40:32,19.73,143 / 547 / 621,04:02,4:00:26,09:10,73 / 303 / 360,10:55:14
69,318,369,Joseph Long,M,42,2060,1:06:52,01:43,71 / 290 / 355,05:17,5:26:39,20.57,76 / 349 / 392,02:04,4:15:42,09:45,117 / 440 / 539,10:56:33
70,319,370,Ted Rasoumoff,M,44,2262,1:00:59,01:34,17 / 125 / 159,04:06,5:16:29,21.23,40 / 210 / 238,01:21,4:33:45,10:26,195 / 643 / 813,10:56:38
71,331,383,Tod Miller,M,41,1951,1:04:27,01:40,49 / 218 / 267,06:33,5:26:42,20.57,77 / 352 / 395,04:47,4:16:10,09:46,120 / 446 / 547,10:58:37
72,333,385,Roger Behle Jr.,M,44,2205,1:16:20,01:58,205 / 710 / 874,06:53,5:26:33,20.58,75 / 346 / 389,04:06,4:05:29,09:22,82 / 340 / 410,10:59:18
73,337,390,Matthew Parris,M,41,1961,1:09:50,01:48,111 / 404 / 494,07:19,5:22:33,20.83,60 / 282 / 322,03:18,4:17:11,09:48,125 / 457 / 564,11:00:08
74,339,392,Bob Moser,M,40,1852,1:23:44,02:10,339 / 1111 / 1389,06:02,5:30:09,20.35,96 / 400 / 451,02:45,3:58:21,09:05,65 / 283 / 336,11:00:58
75,342,395,Bryant Howard,M,40,1817,1:24:49,02:11,350 / 1149 / 1442,07:04,5:10:10,21.67,24 / 143 / 164,05:52,4:13:29,09:40,108 / 417 / 507,11:01:23
76,344,397,Chris Bosso,M,40,1773,1:13:53,01:54,163 / 584 / 712,04:42,5:31:36,20.27,102 / 417 / 471,02:04,4:09:27,09:31,95 / 377 / 459,11:01:40
77,348,401,Jeff Zink,M,44,2287,1:03:53,01:39,43 / 198 / 247,04:46,5:28:01,20.49,84 / 371 / 419,01:54,4:23:32,10:03,153 / 529 / 655,11:02:05
78,356,411,Jeffrey Moyer,M,42,2070,1:12:16,01:52,138 / 497 / 603,07:57,5:55:09,18.92,235 / 788 / 911,03:52,3:45:31,08:36,40 / 187 / 221,11:04:44
79,360,415,Derek Waters,M,40,1880,1:17:38,02:00,231 / 790 / 974,09:12,5:30:27,20.34,98 / 405 / 457,05:28,4:02:59,09:16,80 / 324 / 389,11:05:42
80,365,422,Nir Joels,M,40,1822,1:10:28,01:49,118 / 423 / 518,05:24,5:37:30,19.91,127 / 499 / 568,02:59,4:10:14,09:33,97 / 389 / 472,11:06:33
81,366,423,Sean Boren,M,43,2113,1:03:46,01:39,42 / 193 / 242,09:35,5:46:12,19.41,178 / 624 / 716,05:44,4:01:26,09:12,76 / 312 / 373,11:06:42
82,371,429,Dack Johnson,M,43,2150,1:12:39,01:52,145 / 525 / 638,09:18,5:28:43,20.44,90 / 383 / 432,06:11,4:11:05,09:35,101 / 397 / 482,11:07:55
83,377,438,Joseph Huy,M,42,2045,1:20:23,02:04,279 / 934 / 1157,05:27,5:12:42,21.49,29 / 167 / 190,03:49,4:26:51,10:11,166 / 561 / 703,11:09:11
84,379,440,Trevor Harterre,M,44,2232,1:15:16,01:56,191 / 662 / 819,08:45,5:46:45,19.38,185 / 640 / 733,04:11,3:55:07,08:58,50 / 251 / 296,11:10:02
85,400,465,Private,M,42,2009,1:08:40,01:46,95 / 353 / 437,09:44,5:38:58,19.82,135 / 528 / 600,04:59,4:12:09,09:37,103 / 407 / 495,11:14:29
86,402,469,Howard Cloke,M,42,2017,1:11:12,01:50,128 / 454 / 552,09:42,5:47:22,19.35,190 / 654 / 748,04:17,4:02:51,09:16,78 / 322 / 386,11:15:23
87,408,476,Matthew Mead,M,42,2067,1:20:40,02:05,284 / 953 / 1182,08:19,5:34:36,20.08,115 / 456 / 517,06:01,4:07:19,09:26,85 / 356 / 430,11:16:52
88,409,477,greg sarbo,M,44,2266,1:19:53,02:04,268 / 909 / 1124,09:22,5:22:25,20.84,59 / 280 / 320,03:57,4:21:42,09:59,148 / 516 / 637,11:17:17
89,413,481,Chris Kaster,M,40,1825,1:11:56,01:51,132 / 474 / 574,06:05,5:21:40,20.89,56 / 272 / 308,04:55,4:33:12,10:25,192 / 638 / 806,11:17:46
90,414,482,Jeffrey Buising,M,42,2013,1:08:52,01:46,98 / 363 / 448,15:45,5:37:43,19.9,128 / 501 / 570,07:47,4:07:40,09:27,86 / 358 / 433,11:17:46
91,420,488,Joey Chilano,M,44,2210,1:12:38,01:52,144 / 524 / 637,08:24,5:23:10,20.79,63 / 292 / 332,03:18,4:31:07,10:20,185 / 615 / 776,11:18:37
92,421,489,Leonardo Bobadilla,M,42,2007,1:21:53,02:07,312 / 1023 / 1271,08:57,5:42:39,19.61,158 / 574 / 656,05:46,3:59:27,09:08,69 / 294 / 349,11:18:41
93,424,492,Jeff Dell,M,40,1782,1:17:59,02:01,242 / 809 / 1000,09:35,5:46:09,19.41,176 / 623 / 715,05:28,3:59:45,09:09,70 / 296 / 351,11:18:54
94,430,500,Joseph Flaherty,M,44,2221,1:10:19,01:49,115 / 418 / 513,04:53,5:35:25,20.03,118 / 468 / 531,02:37,4:27:02,10:11,167 / 566 / 709,11:20:14
95,439,510,Private,M,43,2116,1:14:31,01:55,177 / 621 / 761,08:37,5:43:12,19.58,162 / 581 / 664,05:22,4:09:51,09:32,96 / 385 / 468,11:21:30
96,442,514,Mike Ray,M,42,2076,1:13:23,01:54,152 / 554 / 671,08:46,5:44:33,19.5,169 / 602 / 688,07:02,4:08:10,09:28,89 / 364 / 441,11:21:52
97,443,515,Armando Garcia,M,40,1799,1:09:34,01:48,108 / 393 / 481,09:11,5:46:54,19.37,186 / 645 / 738,03:40,4:12:45,09:38,107 / 411 / 500,11:22:03
98,445,517,Boris Kipper,M,40,1829,1:28:45,02:17,407 / 1301 / 1662,09:17,5:23:08,20.8,62 / 291 / 331,04:43,4:16:20,09:47,121 / 449 / 551,11:22:12
99,448,521,Douglas Fisher,M,40,1795,1:14:05,01:55,169 / 599 / 730,09:11,5:22:13,20.86,58 / 278 / 316,03:13,4:34:01,10:27,197 / 648 / 819,11:22:42
100,449,522,Shawn Phillips,M,44,2258,1:13:14,01:53,149 / 546 / 660,08:40,5:47:43,19.33,193 / 662 / 759,04:56,4:08:17,09:28,90 / 365 / 442,11:22:48
101,451,525,D. Scott McAninch,M,43,2161,1:10:19,01:49,114 / 418 / 513,10:00,5:42:49,19.6,159 / 575 / 657,05:21,4:14:42,09:43,113 / 433 / 526,11:23:09
102,452,526,Jase Robinson,M,41,1970,1:15:59,01:58,200 / 696 / 860,05:26,5:25:16,20.66,73 / 328 / 370,02:55,4:33:40,10:26,194 / 642 / 812,11:23:14
103,453,527,Jeff Hulting,M,43,2146,1:16:56,01:59,217 / 743 / 916,07:16,5:42:14,19.64,155 / 568 / 648,04:19,4:12:40,09:38,106 / 410 / 499,11:23:23
104,454,528,Don Rivkin,M,44,2264,1:20:56,02:05,291 / 963 / 1197,09:00,5:37:07,19.93,125 / 494 / 563,08:41,4:07:49,09:27,88 / 361 / 437,11:23:31
105,460,535,Michael McClure,M,44,2248,1:13:29,01:54,154 / 561 / 679,08:02,5:59:56,18.67,260 / 862 / 1006,07:05,3:55:42,08:59,54 / 260 / 306,11:24:12
106,468,545,David Sharp,M,44,2273,1:06:59,01:44,74 / 298 / 364,08:08,5:19:38,21.02,50 / 249 / 280,06:09,4:44:53,10:52,248 / 785 / 994,11:25:45
107,476,557,Mark Zwerenz,M,40,127,1:16:00,01:58,201 / 698 / 862,06:41,5:24:48,20.69,71 / 321 / 362,06:25,4:33:56,10:27,196 / 645 / 815,11:27:49
108,478,559,William Blore,M,43,2112,1:03:57,01:39,44 / 203 / 252,04:51,5:46:30,19.39,183 / 635 / 728,02:01,4:30:50,10:20,181 / 611 / 768,11:28:06
109,480,562,Luis Mendes,M,43,2165,1:10:27,01:49,117 / 422 / 517,06:14,5:49:20,19.24,202 / 688 / 789,02:30,4:20:07,09:55,137 / 491 / 604,11:28:35
110,481,563,Clark Hewitt,M,41,1925,1:17:58,02:01,241 / 808 / 998,06:10,5:49:09,19.25,201 / 686 / 786,02:44,4:12:39,09:38,105 / 409 / 498,11:28:38
111,483,566,Adam Reese,M,40,1866,1:10:41,01:49,125 / 435 / 531,07:49,5:56:35,18.85,245 / 813 / 946,03:19,4:10:45,09:34,99 / 391 / 475,11:29:07
112,485,569,Jim Stone,M,40,1876,1:22:51,02:08,327 / 1070 / 1333,05:57,5:24:20,20.72,68 / 315 / 355,01:48,4:34:48,10:29,198 / 654 / 825,11:29:42
113,487,571,Don Stone,M,41,1982,1:09:37,01:48,110 / 394 / 483,04:12,5:14:52,21.34,35 / 189 / 213,01:27,4:59:46,11:26,316 / 958 / 1236,11:29:52
114,489,573,Mike Fournier,M,43,2136,1:14:51,01:56,181 / 637 / 783,08:20,5:39:11,19.81,136 / 530 / 602,07:01,4:20:53,09:57,142 / 501 / 619,11:30:15
115,491,575,Pablo Morell,M,41,1953,1:19:56,02:04,271 / 910 / 1127,08:13,5:24:08,20.73,67 / 311 / 351,03:12,4:35:27,10:30,202 / 662 / 838,11:30:55
116,494,580,Jason Brooks,M,40,1776,1:29:45,02:19,422 / 1347 / 1723,09:34,5:46:19,19.4,181 / 633 / 725,08:09,3:57:31,09:03,61 / 277 / 329,11:31:17
117,497,584,Don Shilliday,M,43,2185,1:16:10,01:58,203 / 704 / 868,06:49,5:31:12,20.29,100 / 412 / 466,06:25,4:31:06,10:20,184 / 614 / 775,11:31:40
118,502,592,Kurt Jones,M,43,2151,1:12:13,01:52,137 / 493 / 598,09:35,5:46:12,19.41,177 / 624 / 716,04:53,4:19:52,09:55,136 / 487 / 600,11:32:42
119,504,595,Eric Marks,M,43,2160,1:09:20,01:47,105 / 387 / 474,07:41,5:30:49,20.31,99 / 408 / 460,03:04,4:42:52,10:47,238 / 762 / 963,11:33:44
120,505,597,Armando Colon,M,42,2019,1:07:40,01:45,79 / 315 / 386,11:12,5:45:16,19.46,171 / 612 / 699,04:50,4:25:21,10:07,157 / 545 / 681,11:34:17
121,506,598,Scott Zelkin,M,43,2202,1:13:32,01:54,156 / 564 / 683,06:00,5:52:41,19.05,223 / 742 / 857,05:01,4:17:20,09:49,126 / 458 / 566,11:34:32
122,507,599,Tim Mcculley,M,40,3007,1:21:24,02:06,300 / 993 / 1229,11:49,5:40:41,19.73,145 / 550 / 624,02:51,4:17:53,09:50,128 / 464 / 572,11:34:37
123,508,600,Emmanuel Griffon,M,44,2227,1:15:42,01:57,197 / 683 / 844,08:06,6:08:05,18.26,307 / 987 / 1164,06:09,3:56:45,09:02,56 / 269 / 315,11:34:46
124,509,602,Andrew Rosenman,M,42,2082,1:14:01,01:54,167 / 594 / 724,06:14,5:34:14,20.11,113 / 452 / 513,03:58,4:36:35,10:33,210 / 677 / 856,11:35:00
125,510,603,Marcos Otazo,M,41,1960,1:15:13,01:56,188 / 658 / 813,10:17,5:47:09,19.36,188 / 650 / 744,04:44,4:17:46,09:50,127 / 463 / 571,11:35:07
126,516,609,Michiel Espach,M,40,1792,1:13:36,01:54,158 / 567 / 688,06:33,5:40:56,19.71,147 / 552 / 627,02:31,4:32:35,10:24,189 / 630 / 794,11:36:09
127,520,613,Mark Kozlowski,M,41,1940,1:14:39,01:55,179 / 628 / 769,07:16,5:32:37,20.2,107 / 436 / 493,03:48,4:37:56,10:36,222 / 697 / 879,11:36:14
128,523,617,Brad Benter,M,44,2207,1:28:18,02:17,404 / 1287 / 1641,10:35,5:35:02,20.06,116 / 460 / 522,04:20,4:18:36,09:52,131 / 472 / 581,11:36:49
129,526,620,Antonio Colmenares,M,40,1779,1:18:26,02:01,249 / 843 / 1039,08:19,5:30:10,20.35,97 / 401 / 452,02:51,4:37:19,10:35,216 / 685 / 867,11:37:04
130,531,625,Michael Kenney,M,41,1935,1:20:29,02:05,280 / 943 / 1168,06:40,5:40:02,19.76,140 / 542 / 615,05:56,4:24:26,10:05,156 / 542 / 671,11:37:31
131,537,633,Mark Mcelroy,M,43,2162,1:17:41,02:00,232 / 791 / 975,10:21,5:47:11,19.36,189 / 651 / 745,04:38,4:18:31,09:52,130 / 471 / 580,11:38:20
132,540,636,Charlie Moore,M,40,1849,1:09:02,01:47,101 / 378 / 465,10:11,5:45:23,19.46,172 / 615 / 703,08:00,4:26:08,10:09,160 / 551 / 691,11:38:42
133,542,638,Jade Engel,M,43,2131,1:17:06,01:59,223 / 763 / 937,06:08,5:24:26,20.71,69 / 316 / 356,01:59,4:49:30,11:02,263 / 838 / 1071,11:39:08
134,550,648,Chris Fisher,M,43,2133,1:14:48,01:56,180 / 633 / 779,09:33,5:43:52,19.54,166 / 592 / 677,06:27,4:25:46,10:08,158 / 549 / 686,11:40:24
136,559,657,jason Henderson,M,40,1814,1:16:39,01:59,209 / 718 / 884,09:48,5:37:54,19.89,129 / 506 / 575,04:03,4:33:07,10:25,191 / 637 / 805,11:41:30
135,558,656,Steve Aquavia,M,40,1761,1:14:29,01:55,175 / 619 / 758,11:54,5:39:57,19.77,139 / 540 / 613,09:00,4:26:13,10:09,161 / 554 / 694,11:41:30
137,564,664,Ed Smith,M,42,2091,1:24:11,02:10,344 / 1125 / 1409,08:22,5:46:16,19.41,180 / 629 / 721,04:19,4:19:30,09:54,134 / 483 / 596,11:42:37
138,578,682,Ed Elsner,M,42,2032,1:18:29,02:01,250 / 847 / 1043,12:04,5:48:16,19.3,196 / 669 / 766,05:50,4:20:12,09:55,139 / 492 / 606,11:44:50
139,587,693,paul johnson,M,42,2049,1:21:45,02:07,310 / 1016 / 1262,07:05,5:56:47,18.83,248 / 818 / 951,02:07,4:18:40,09:52,132 / 473 / 583,11:46:22
140,589,696,Oleg Golonzka,M,40,1807,1:18:57,02:02,252 / 861 / 1060,08:52,5:44:59,19.48,170 / 609 / 695,08:01,4:25:57,10:09,159 / 550 / 689,11:46:44
141,597,707,Carter Page,M,40,1856,1:20:07,02:04,278 / 921 / 1140,07:27,5:49:45,19.21,204 / 692 / 795,04:26,4:26:23,10:10,163 / 556 / 698,11:48:07
142,600,712,Michael Kesterson,M,41,1936,1:08:15,01:46,85 / 329 / 406,11:43,5:48:09,19.3,195 / 667 / 764,09:02,4:31:10,10:21,186 / 617 / 778,11:48:18
143,601,713,James Cooper,M,43,2123,1:06:39,01:43,68 / 281 / 343,11:45,5:28:15,20.47,87 / 378 / 426,06:31,4:55:17,11:16,293 / 906 / 1166,11:48:25
144,602,714,Brian Seaton,M,41,1977,1:12:03,01:51,134 / 484 / 585,08:54,5:43:45,19.55,164 / 588 / 673,08:09,4:35:38,10:31,203 / 665 / 841,11:48:26
