A,G,O,Athelete,M/F,A2,Bib,Swim_Time,Swim_Pace,Swim_A_G_O,Time,Cycle_time,Cycle_speed,Cycle_a_g_o,Time_2,Run_time,Run_pace,Run_a_g_o,Final
76,271,311,Fernando Cordoba,M,35,465,52:55,01:22,32 / 104 / 135,06:46,6:08:28,18.24,106 / 320 / 359,02:28,4:41:35,10:44,116 / 354 / 424,11:52:12
32,272,312,Kevin Becker,M,45,1539,1:05:53,01:42,73 / 534 / 643,03:35,5:53:04,19.03,34 / 182 / 197,02:08,4:47:45,10:58,60 / 401 / 483,11:52:25
62,273,313,Silva Gabriel Maldonado,M,30,484,49:53,01:17,9 / 56 / 81,06:02,6:13:08,18.01,83 / 364 / 408,01:48,4:41:44,10:45,87 / 356 / 426,11:52:35
6,41,314,Sara Underwood,F,30,606,59:18,01:32,73 / 64 / 337,05:47,6:04:23,18.44,67 / 30 / 306,06:31,4:36:44,10:33,76 / 63 / 385,11:52:43
7,42,315,Berdeja Alma Samantha Garcia,F,25,418,54:14,01:24,8 / 36 / 160,03:23,6:33:59,17.06,48 / 96 / 652,01:43,4:19:30,09:54,24 / 34 / 228,11:52:49
63,274,316,Peredo Rosendo Flores,M,30,387,50:32,01:18,15 / 72 / 99,08:33,6:22:21,17.58,108 / 448 / 516,08:32,4:23:05,10:02,54 / 219 / 259,11:53:03
8,43,317,Anne Catherine Paulson,F,40,210,1:05:57,01:42,126 / 111 / 646,05:46,6:16:08,17.87,102 / 55 / 452,01:47,4:23:37,10:03,70 / 42 / 265,11:53:15
33,275,318,Diego Olmedo Manolo De,M,45,1921,1:01:34,01:35,48 / 365 / 445,07:43,5:56:51,18.83,42 / 224 / 245,06:32,4:40:45,10:42,56 / 347 / 417,11:53:25
58,276,319,Castillo Jsantos Montes,M,40,1903,1:00:42,01:34,76 / 332 / 404,09:01,6:45:05,16.59,174 / 632 / 752,02:32,3:56:21,09:01,27 / 92 / 104,11:53:41
64,277,320,Stephen Brown,M,30,618,1:01:32,01:35,96 / 363 / 443,07:45,6:13:14,18,85 / 368 / 412,05:39,4:25:42,10:08,63 / 243 / 289,11:53:52
77,278,321,Patiño Andres Deya,M,35,1768,1:03:32,01:38,140 / 439 / 526,06:30,6:17:56,17.78,137 / 411 / 468,04:06,4:22:23,10:00,72 / 215 / 253,11:54:27
17,279,322,Jose Emilio Ontiveros W,M,25,1048,58:41,01:31,27 / 249 / 308,07:12,6:30:22,17.21,46 / 521 / 609,05:10,4:13:14,09:39,19 / 161 / 187,11:54:39
65,280,323,Oscar Morles,M,30,1823,56:58,01:28,46 / 198 / 244,07:49,5:57:37,18.79,55 / 234 / 255,05:19,4:47:17,10:57,94 / 398 / 479,11:55:00
9,44,324,Pluer Marianne Horn,F,35,1046,00:00,00:00,6 / 1 / 1,00:00,00:00,0,6 / 1 / 1,00:00,00:00,00:00,6 / 1 / 1,11:55:02
66,281,325,Montenegro Roberth Narvaez,M,30,1934,1:20:44,02:05,216 / 916 / 1172,07:24,5:40:19,19.75,30 / 107 / 116,02:35,4:44:11,10:50,89 / 377 / 450,11:55:13
67,282,326,Barrett Christopher Wachs,M,30,1640,57:15,01:28,51 / 208 / 257,07:41,6:02:03,18.56,62 / 261 / 287,09:32,4:38:51,10:38,81 / 340 / 406,11:55:22
78,283,327,Ramos Sabino Alan Guerra,M,35,406,57:18,01:29,70 / 210 / 259,05:44,6:11:06,18.11,115 / 345 / 386,06:41,4:34:38,10:28,104 / 309 / 365,11:55:27
59,284,328,Jason Schneider,M,40,788,1:11:04,01:50,190 / 709 / 885,10:59,6:10:23,18.14,85 / 335 / 376,05:05,4:18:13,09:51,62 / 191 / 224,11:55:44
79,285,329,Alconedo Rodrigo Bejarano,M,35,1227,52:26,01:21,29 / 93 / 124,04:42,6:17:18,17.81,135 / 406 / 462,05:22,4:36:13,10:32,107 / 318 / 379,11:56:01
80,286,330,Reyes Spindola Sergio Compean,M,35,1916,58:09,01:30,74 / 225 / 277,05:30,6:11:20,18.1,117 / 349 / 390,03:23,4:37:42,10:35,110 / 330 / 396,11:56:04
60,287,331,Vazquez Gabriel Jose Nafarrate,M,40,1892,1:08:57,01:47,162 / 637 / 781,06:05,6:14:32,17.94,96 / 382 / 429,02:21,4:24:12,10:05,74 / 231 / 273,11:56:07
81,288,332,David Brian Young,M,35,73,52:44,01:21,31 / 98 / 129,05:26,5:58:04,18.77,76 / 243 / 265,04:03,4:55:57,11:17,164 / 466 / 570,11:56:14
82,289,333,Ben Reyes,M,35,665,1:08:55,01:47,210 / 634 / 778,07:45,6:05:47,18.37,91 / 288 / 321,06:28,4:27:29,10:12,86 / 258 / 306,11:56:24
61,290,334,Jade Engel,M,40,413,1:08:09,01:45,150 / 612 / 747,07:41,5:51:04,19.14,43 / 171 / 186,05:27,4:44:10,10:50,121 / 376 / 449,11:56:31
8,291,335,Moreno Jorge Luis Villanueva,M,50,1454,1:01:14,01:35,17 / 351 / 427,05:46,6:09:47,18.17,20 / 333 / 372,04:02,4:35:51,10:31,17 / 315 / 375,11:56:40
34,292,336,Michael Claxton,M,45,640,1:06:45,01:43,82 / 553 / 666,08:33,5:52:14,19.08,32 / 178 / 193,02:16,4:47:18,10:57,59 / 399 / 480,11:57:06
83,293,337,Estefan Fernando Arroniz,M,35,1324,55:14,01:25,48 / 150 / 189,06:45,6:05:30,18.39,89 / 284 / 317,04:17,4:45:23,10:53,132 / 386 / 461,11:57:09
35,294,338,Pasini Aldo Cabello,M,45,1924,1:01:00,01:34,43 / 338 / 411,07:46,6:34:56,17.02,92 / 560 / 658,04:00,4:09:32,09:31,28 / 144 / 165,11:57:14
36,295,339,Russek Abraham Sirota,M,45,471,52:49,01:22,14 / 101 / 132,09:22,5:52:33,19.06,33 / 180 / 195,03:19,4:59:11,11:25,77 / 490 / 600,11:57:14
62,296,340,Luis Hernandez,M,40,227,00:00,00:00,5 / 1 / 1,00:00,00:00,0,5 / 1 / 1,00:00,00:00,00:00,5 / 1 / 1,11:57:33
84,297,341,Pastelin Rodrigo Bobadilla,M,35,1867,1:14:29,01:55,274 / 797 / 1007,05:15,6:18:27,17.76,140 / 415 / 473,04:16,4:15:22,09:44,54 / 175 / 202,11:57:49
85,298,342,Soto Hay Marco Antonio Marquez,M,35,1264,1:14:01,01:54,270 / 786 / 994,07:47,6:36:26,16.95,187 / 571 / 671,04:03,3:55:43,08:59,32 / 90 / 102,11:58:00
86,299,343,Salvador Moreno,M,35,214,1:13:12,01:53,263 / 767 / 968,07:50,6:07:49,18.27,100 / 314 / 348,09:03,4:20:44,09:57,65 / 199 / 234,11:58:38
68,300,344,Jose Ignacio Toussaint,M,30,447,59:39,01:32,75 / 283 / 349,04:58,6:18:56,17.73,104 / 420 / 480,03:32,4:31:36,10:21,72 / 283 / 335,11:58:41
37,301,345,Ortiz Arturo Salas,M,45,496,1:14:56,01:56,129 / 809 / 1022,06:58,5:56:45,18.84,41 / 222 / 243,05:55,4:34:19,10:28,50 / 304 / 360,11:58:53
87,302,346,Castillo Eddie Gutierrez,M,35,196,1:05:32,01:41,175 / 526 / 633,03:42,6:19:45,17.7,143 / 426 / 487,05:10,4:25:17,10:07,77 / 236 / 281,11:59:26
63,303,347,Santos Arturo Williams,M,40,483,58:24,01:30,53 / 236 / 290,05:02,6:20:33,17.66,110 / 434 / 498,02:30,4:33:07,10:25,90 / 295 / 347,11:59:36
69,304,348,Navarro Carlos Roberto Vargas,M,30,589,58:33,01:30,67 / 244 / 301,06:01,5:53:50,18.99,48 / 190 / 206,06:08,4:55:14,11:16,116 / 458 / 559,11:59:46
9,305,349,Graue Miguel Pardinas,M,50,1399,58:21,01:30,11 / 232 / 286,05:05,5:49:28,19.23,10 / 158 / 172,04:18,5:02:56,11:33,29 / 514 / 630,12:00:08
88,306,350,Scott Chris Davis,M,35,1100,49:58,01:17,18 / 59 / 84,05:40,6:19:53,17.69,144 / 429 / 491,03:34,4:41:06,10:43,114 / 348 / 418,12:00:11
64,307,351,Bello Eduardo Gonzalez,M,40,1861,1:04:34,01:40,112 / 487 / 584,04:55,6:25:34,17.43,124 / 480 / 554,03:50,4:21:26,09:58,66 / 205 / 241,12:00:19
8,45,352,Claire Lunardoni,F,25,1076,58:30,01:30,24 / 56 / 297,06:10,6:03:09,18.5,19 / 29 / 296,03:05,4:49:30,11:02,40 / 86 / 498,12:00:24
70,308,353,Travis Siehndel,M,30,1158,1:00:56,01:34,86 / 336 / 408,05:11,6:11:03,18.11,79 / 344 / 385,04:16,4:39:08,10:39,82 / 342 / 408,12:00:34
71,309,354,Marquez Gean Ivan Dagnino,M,30,448,1:00:08,01:33,81 / 309 / 378,09:15,6:33:22,17.08,134 / 548 / 641,03:12,4:14:52,09:43,44 / 171 / 198,12:00:49
65,310,355,Eduardo Carlos Alfaro,M,40,106,56:55,01:28,43 / 197 / 243,06:12,5:49:51,19.21,42 / 162 / 176,04:05,5:04:17,11:36,162 / 522 / 641,12:01:20
89,311,356,Villagómez Patricio Ballados,M,35,1748,59:04,01:31,88 / 268 / 329,09:53,6:11:11,18.1,116 / 348 / 389,10:20,4:30:57,10:20,93 / 279 / 331,12:01:25
38,312,357,Errecarte Julian Eguren,M,45,1749,1:15:08,01:56,130 / 812 / 1028,08:35,6:44:21,16.62,104 / 627 / 745,02:16,3:51:21,08:49,18 / 73 / 85,12:01:41
10,46,358,Leah Raffaeli,F,35,1186,1:11:34,01:51,242 / 183 / 902,07:43,6:13:26,18,128 / 46 / 415,02:21,4:26:47,10:10,82 / 47 / 298,12:01:51
2,47,359,C Karen Lieb,F,50,755,1:11:08,01:50,50 / 179 / 890,04:33,6:09:51,18.17,21 / 40 / 373,01:40,4:34:52,10:29,16 / 58 / 369,12:02:04
7,48,360,Palacio Obregón Ana Gabriela Riva,F,30,1439,1:09:27,01:47,153 / 155 / 803,06:45,6:14:54,17.92,92 / 49 / 434,05:53,4:25:09,10:07,60 / 45 / 280,12:02:08
66,313,361,Carlos Ramirez,M,40,1633,57:52,01:29,48 / 217 / 266,05:27,6:06:15,18.35,71 / 291 / 324,03:51,4:49:57,11:04,133 / 416 / 503,12:03:22
90,314,362,Díaz Leal José Castelazo,M,35,1232,1:09:45,01:48,221 / 661 / 821,04:04,6:18:10,17.77,139 / 413 / 470,04:01,4:27:26,10:12,85 / 257 / 305,12:03:26
18,315,363,Philippe Paquet,M,25,76,59:59,01:33,33 / 299 / 366,04:33,5:55:58,18.88,16 / 211 / 231,02:57,5:00:18,11:27,46 / 498 / 610,12:03:45
19,316,364,Barreras Iñaki De La Parra,M,25,1743,1:01:03,01:34,38 / 342 / 415,06:31,6:23:00,17.55,38 / 455 / 526,04:48,4:28:40,10:15,32 / 264 / 313,12:04:02
72,317,365,Gasca Mario Serrano,M,30,1280,58:42,01:31,69 / 251 / 310,04:14,6:17:18,17.81,100 / 406 / 462,02:31,4:41:25,10:44,86 / 350 / 420,12:04:10
11,49,366,Marcie Schulenberg,F,35,744,1:08:41,01:46,208 / 141 / 768,06:18,6:08:22,18.24,103 / 37 / 355,05:42,4:35:11,10:30,106 / 59 / 370,12:04:14
67,318,367,Javier Cantu,M,40,286,1:04:25,01:40,110 / 478 / 575,06:41,6:10:42,18.13,87 / 338 / 379,02:45,4:39:44,10:40,109 / 343 / 412,12:04:17
9,50,368,Marian Minkler,F,40,704,1:07:26,01:44,143 / 128 / 715,07:53,6:19:59,17.68,108 / 63 / 494,04:12,4:24:52,10:06,75 / 43 / 276,12:04:22
1,319,369,Ian Dargin,M,60,1840,1:13:08,01:53,12 / 766 / 967,05:21,5:55:27,18.91,2 / 205 / 225,06:16,4:44:32,10:51,3 / 381 / 455,12:04:44
91,320,370,Dario Ruben Avila,M,35,428,1:06:54,01:43,182 / 560 / 675,07:50,6:30:22,17.21,173 / 521 / 609,08:50,4:10:57,09:34,45 / 151 / 174,12:04:53
20,321,371,Richard Donald Zimmanck,M,25,690,55:41,01:26,14 / 165 / 205,04:50,6:03:27,18.49,21 / 270 / 299,02:29,4:58:37,11:23,45 / 488 / 597,12:05:04
92,322,372,Niels Oomkes,M,35,997,1:09:18,01:47,215 / 644 / 793,04:24,6:00:06,18.66,81 / 253 / 278,05:09,4:46:30,10:56,135 / 390 / 468,12:05:27
93,323,373,Mathey Ricardo Gallegos,M,35,1383,1:10:51,01:50,236 / 702 / 875,04:40,6:34:18,17.04,185 / 557 / 654,02:21,4:14:24,09:42,53 / 168 / 195,12:06:34
39,324,374,Jean Montulet Stephan,M,45,1829,59:28,01:32,33 / 280 / 344,08:02,5:57:53,18.78,45 / 239 / 261,03:41,4:57:44,11:21,76 / 483 / 589,12:06:48
73,325,375,Robert Soldat,M,30,1819,54:06,01:24,30 / 121 / 156,04:01,5:55:18,18.91,49 / 202 / 222,06:34,5:07:26,11:44,141 / 548 / 672,12:07:25
2,326,376,Covarrubias Salvador Flores,M,55,512,1:10:47,01:49,13 / 699 / 871,05:06,6:19:35,17.7,2 / 424 / 484,01:57,4:30:15,10:18,3 / 274 / 325,12:07:40
10,327,377,Quintana Jaime Humberto Manzanera,M,50,1315,55:52,01:26,7 / 173 / 214,07:44,6:33:52,17.06,35 / 555 / 649,05:08,4:25:20,10:07,11 / 237 / 282,12:07:56
94,328,378,Gonzalez Pedro Ruiz,M,35,1734,1:05:14,01:41,169 / 509 / 613,09:13,5:57:02,18.82,68 / 226 / 247,06:58,4:50:05,11:04,144 / 417 / 504,12:08:32
68,329,379,Jimbo Simms,M,40,1134,1:02:10,01:36,85 / 398 / 482,04:21,5:51:36,19.11,44 / 173 / 188,03:53,5:06:51,11:42,166 / 540 / 662,12:08:51
69,330,380,Eduardo Cardenas,M,40,89,1:20:54,02:05,255 / 918 / 1177,08:15,6:06:36,18.33,73 / 298 / 332,03:16,4:29:58,10:18,84 / 273 / 324,12:08:59
40,331,381,Martell Jose Arturo Ramirez,M,45,1297,1:26:01,02:13,164 / 966 / 1246,13:25,7:55:37,14.13,173 / 979 / 1233,02:50,2:31:20,05:46,10 / 1 / 1,12:09:13
70,332,382,Mancilla Rafael Figueroa,M,40,451,1:15:14,01:56,221 / 813 / 1031,07:02,6:39:49,16.81,163 / 599 / 710,03:01,4:04:15,09:19,40 / 126 / 142,12:09:21
8,51,383,S Karen Nelson,F,30,1592,57:13,01:28,50 / 49 / 254,04:02,6:08:09,18.25,75 / 36 / 351,04:57,4:55:05,11:15,115 / 100 / 555,12:09:26
2,52,384,Arocha Yolanda Iribarren,F,45,1263,1:21:37,02:06,153 / 260 / 1185,05:45,6:01:32,18.59,49 / 26 / 283,03:28,4:37:18,10:35,54 / 65 / 392,12:09:40
11,333,385,Dan Huser,M,50,1120,1:10:59,01:50,49 / 706 / 881,07:21,5:56:07,18.87,17 / 212 / 232,01:50,4:53:49,11:12,24 / 445 / 543,12:10:06
74,334,386,Arrona Tomas Gonzalez,M,30,1895,1:00:52,01:34,85 / 335 / 407,08:19,5:59:59,18.67,58 / 252 / 276,05:45,4:55:17,11:16,117 / 459 / 560,12:10:12
41,335,387,Lorne Douglas Crowe,M,45,634,52:11,01:21,10 / 86 / 117,06:04,6:13:46,17.98,62 / 374 / 420,03:16,4:55:11,11:16,71 / 457 / 558,12:10:28
21,336,389,Cucchi Giovanni Razo,M,25,1455,1:06:51,01:43,56 / 557 / 670,04:47,6:14:28,17.95,28 / 380 / 427,03:35,4:41:16,10:44,37 / 349 / 419,12:10:57
9,53,388,Michele Pauley,F,25,94,55:35,01:26,13 / 40 / 201,04:07,6:19:35,17.7,32 / 61 / 484,02:50,4:48:50,11:01,39 / 85 / 493,12:10:57
95,337,390,Jacob Jerome Maldonado,M,35,74,00:00,00:00,2 / 1 / 1,00:00,00:00,0,2 / 1 / 1,00:00,00:00,00:00,2 / 1 / 1,12:11:28
3,54,391,Claudia Ofner,F,45,1166,1:00:09,01:33,39 / 71 / 380,07:07,6:12:55,18.02,59 / 44 / 405,07:24,4:43:59,10:50,57 / 73 / 448,12:11:34
75,338,392,William Chris Wartes,M,30,173,1:12:01,01:51,168 / 727 / 913,04:50,6:26:58,17.37,121 / 491 / 570,03:13,4:24:41,10:06,58 / 233 / 275,12:11:43
71,339,393,Salmon Hans Winsnes,M,40,1349,1:03:40,01:38,98 / 442 / 530,07:30,6:27:04,17.36,126 / 492 / 571,05:39,4:27:56,10:13,81 / 262 / 311,12:11:49
12,340,394,Gomez Gerardo Madrazo,M,50,476,1:09:33,01:48,39 / 654 / 811,06:34,5:55:57,18.88,16 / 210 / 230,08:46,4:51:05,11:06,22 / 428 / 519,12:11:55
42,341,395,Hernandez Jorge Meyer,M,45,511,1:04:54,01:40,68 / 498 / 598,10:35,6:19:51,17.69,72 / 428 / 490,13:37,4:23:11,10:02,35 / 221 / 262,12:12:08
76,342,396,Lira Jose Montiel,M,30,1408,1:04:07,01:39,121 / 466 / 558,04:29,6:11:06,18.11,80 / 345 / 386,02:12,4:50:22,11:04,105 / 421 / 510,12:12:16
96,343,397,Moreno Alberto Jaime Mezo,M,35,53,58:46,01:31,82 / 254 / 313,03:59,6:09:31,18.19,110 / 329 / 368,04:14,4:55:51,11:17,163 / 465 / 569,12:12:21
72,344,398,Valdes Carlos Esparza,M,40,1385,1:22:42,02:08,259 / 934 / 1202,09:33,6:11:52,18.07,91 / 354 / 396,04:33,4:23:51,10:04,72 / 227 / 269,12:12:31
73,345,399,Barros Ernesto Felix,M,40,1386,1:14:54,01:56,217 / 808 / 1021,06:07,6:28:18,17.31,130 / 504 / 587,02:25,4:20:58,09:57,64 / 202 / 237,12:12:42
97,346,400,Rabadan Ruben Ibarra,M,35,345,1:05:10,01:41,168 / 507 / 611,06:11,5:50:08,19.19,52 / 165 / 179,04:41,5:06:38,11:42,189 / 537 / 659,12:12:48
1,1,1,Rutger Beke,Elite,--,13,46:38,01:12,10 / 35 / 55,02:24,4:34:27,24.49,2 / 1 / 1,01:15,2:53:56,06:38,4 / 4 / 4,8:18:40
2,2,2,Viktor Zyemtsev,Elite,--,37,44:27,01:09,4 / 27 / 47,02:04,4:49:15,23.23,7 / 6 / 6,01:10,2:52:14,06:34,2 / 2 / 2,8:29:10
3,3,3,Sebastian Pedraza,Elite,--,32,46:37,01:12,9 / 34 / 54,02:05,4:34:43,24.46,3 / 2 / 2,01:18,3:08:45,07:12,7 / 7 / 8,8:33:28
4,4,4,Tyler Butterfield,Elite,--,8,46:11,01:11,6 / 30 / 50,02:17,4:56:12,22.69,9 / 8 / 8,02:34,2:52:42,06:35,3 / 3 / 3,8:39:56
5,5,5,Perez Alejandro Santamaria,Elite,--,29,46:43,01:12,13 / 37 / 58,01:51,4:57:36,22.58,12 / 11 / 11,:51,3:10:03,07:15,8 / 8 / 9,8:57:04
6,6,6,Lothar Leder,Elite,--,24,46:40,01:12,12 / 36 / 57,02:19,4:58:45,22.49,13 / 12 / 12,02:05,3:10:30,07:16,9 / 9 / 10,9:00:19
7,7,7,Flores Allan Villanueva,Elite,--,7,46:36,01:12,8 / 33 / 53,03:30,4:57:35,22.58,11 / 10 / 10,01:33,3:11:56,07:19,10 / 11 / 12,9:01:10
8,8,8,Ben Cotter,Elite,--,43,46:47,01:12,15 / 39 / 60,02:23,4:56:40,22.65,10 / 9 / 9,01:12,3:15:10,07:26,13 / 15 / 17,9:02:12
1,9,9,Neto Antonio Ferreira Da Silva,M,30,1853,46:00,01:11,4 / 29 / 49,03:12,5:01:03,22.32,4 / 13 / 13,01:23,3:10:56,07:17,4 / 10 / 11,9:02:34
9,10,10,Lars Finanger,Elite,--,41,46:31,01:12,7 / 32 / 52,02:54,4:42:25,23.79,4 / 3 / 3,02:19,3:28:28,07:57,17 / 30 / 34,9:02:37
1,11,11,Ben Charlie Low,M,35,884,52:59,01:22,34 / 106 / 137,02:25,5:01:58,22.25,10 / 15 / 15,02:49,3:02:54,06:58,10 / 5 / 5,9:03:05
1,1,12,Vlerken Yvonne Van,Elite,--,23,51:06,01:19,24 / 29 / 104,02:25,5:03:44,22.12,14 / 1 / 18,01:39,3:08:04,07:10,6 / 1 / 7,9:06:58
10,12,13,Tim Snow,Elite,--,3,49:58,01:17,18 / 59 / 84,03:14,5:09:44,21.7,17 / 21 / 22,02:16,3:04:15,07:01,5 / 6 / 6,9:09:27
11,13,14,Latorre Andres Felipe Castillo,Elite,--,12,44:18,01:08,3 / 24 / 44,02:26,5:08:01,21.82,16 / 19 / 20,:59,3:17:42,07:32,14 / 16 / 18,9:13:26
12,14,15,Oscar Galindez,Elite,--,17,46:44,01:12,14 / 38 / 59,02:47,4:46:22,23.47,6 / 5 / 5,01:30,3:42:26,08:29,21 / 49 / 59,9:19:49
13,15,16,Weber Uzziel Valderrabano,Elite,--,2,44:39,01:09,5 / 28 / 48,02:40,5:16:21,21.24,19 / 30 / 32,02:34,3:13:46,07:23,11 / 14 / 15,9:20:00
2,2,17,Bella Bayliss,Elite,--,10,50:01,01:17,19 / 26 / 86,03:00,5:13:32,21.43,18 / 2 / 28,01:27,3:14:34,07:25,12 / 2 / 16,9:22:34
2,16,18,J Vonach Thomas,M,35,63,49:57,01:17,17 / 58 / 83,03:21,5:10:00,21.68,12 / 23 / 24,02:51,3:21:12,07:40,13 / 18 / 20,9:27:21
3,3,19,Edith Niederfriniger,Elite,--,46,46:50,01:12,17 / 23 / 62,02:37,5:17:14,21.18,20 / 3 / 34,01:09,3:22:54,07:44,15 / 3 / 23,9:30:44
3,17,20,Edward Kevin Lane,M,35,1935,51:57,01:20,27 / 80 / 110,03:21,5:12:19,21.52,15 / 26 / 27,02:28,3:21:46,07:42,14 / 19 / 21,9:31:51
14,18,21,Wilhelm Franc,Elite,--,1931,51:03,01:19,23 / 75 / 103,02:26,4:54:05,22.85,8 / 7 / 7,01:25,3:45:05,08:35,22 / 53 / 64,9:34:04
2,19,22,Private,M,30,797,1:02:12,01:36,103 / 400 / 484,04:04,5:02:41,22.2,5 / 16 / 16,02:20,3:24:36,07:48,7 / 26 / 29,9:35:53
3,20,23,Flores Tomas Salas,M,30,366,47:40,01:14,6 / 45 / 68,03:41,5:18:53,21.07,9 / 35 / 39,02:29,3:24:22,07:48,6 / 25 / 28,9:37:05
15,21,24,John Kenny,Elite,--,4,41:48,01:04,2 / 23 / 43,01:53,5:06:38,21.92,15 / 18 / 19,01:58,3:45:50,08:37,23 / 55 / 66,9:38:07
4,4,25,Eva Dollinger,Elite,--,26,46:49,01:12,16 / 22 / 61,02:27,5:20:35,20.96,22 / 5 / 42,01:23,3:26:53,07:53,16 / 4 / 32,9:38:07
4,22,26,Sierra Javier Rosas,M,35,1326,46:16,01:11,10 / 31 / 51,03:08,5:10:11,21.66,13 / 24 / 25,02:31,3:37:05,08:17,18 / 34 / 42,9:39:11
5,23,27,David Nicholas Kensington,M,35,1817,52:34,01:21,30 / 94 / 125,04:07,5:15:35,21.29,16 / 28 / 30,02:50,3:24:41,07:48,16 / 27 / 30,9:39:47
4,24,28,Jesse Kropelnicki,M,30,392,00:00,00:00,1 / 1 / 1,00:00,00:00,0,1 / 1 / 1,00:00,00:00,00:00,1 / 1 / 1,9:43:34
1,25,29,Dave Kyle,M,40,856,51:59,01:20,22 / 81 / 111,03:59,5:01:27,22.29,14 / 14 / 14,03:02,3:43:14,08:31,22 / 50 / 61,9:43:41
5,5,30,Bree Wee,Elite,--,45,46:39,01:12,11 / 21 / 56,02:40,5:17:18,21.18,21 / 4 / 35,01:15,3:37:32,08:18,20 / 9 / 44,9:45:24
1,26,31,Willy Pickhardt,M,18,1085,44:25,01:09,1 / 25 / 45,02:30,5:18:00,21.13,1 / 32 / 36,02:41,3:39:40,08:23,1 / 39 / 49,9:47:16
2,27,32,Private,M,40,1022,00:00,00:00,1 / 1 / 1,00:00,00:00,0,1 / 1 / 1,00:00,00:00,00:00,1 / 1 / 1,9:49:02
3,28,33,Nelson Richard Stoutner,M,40,1500,1:00:05,01:33,71 / 306 / 374,04:07,5:19:24,21.04,17 / 37 / 41,03:58,3:24:02,07:47,15 / 22 / 25,9:51:36
5,29,34,Chavez Enrique Ramirez,M,30,1374,50:27,01:18,11 / 65 / 92,03:39,5:29:12,20.41,20 / 64 / 72,03:15,3:25:47,07:51,8 / 28 / 31,9:52:20
6,30,35,Jean-francois Perron,M,35,809,47:31,01:13,12 / 41 / 64,05:01,5:09:47,21.69,11 / 22 / 23,02:11,3:49:22,08:45,27 / 65 / 77,9:53:52
4,31,36,Maldonado Ricardo Probert,M,40,1928,49:39,01:17,18 / 52 / 76,03:27,5:18:07,21.12,16 / 33 / 37,04:00,3:40:14,08:24,19 / 42 / 52,9:55:27
1,32,37,Carmona Mauricio Sanchez,M,25,416,1:02:01,01:36,48 / 389 / 473,05:12,5:22:33,20.83,4 / 44 / 49,02:41,3:24:03,07:47,4 / 23 / 26,9:56:30
2,33,38,Geoff Bamber,M,25,1591,1:01:46,01:35,45 / 377 / 457,05:15,5:23:59,20.74,5 / 47 / 53,02:03,3:23:52,07:46,3 / 21 / 24,9:56:55
7,34,39,Ignacio Galarraga,M,35,1541,56:41,01:28,65 / 192 / 236,03:44,5:21:57,20.87,19 / 41 / 46,01:42,3:32:53,08:07,17 / 32 / 39,9:56:57
8,35,40,Dustin Baker,M,35,425,58:20,01:30,77 / 231 / 284,05:51,5:35:50,20.01,27 / 77 / 86,04:14,3:13:31,07:23,11 / 13 / 14,9:57:46
6,6,41,Annett Kamenz,Elite,--,36,56:12,01:27,27 / 43 / 228,02:31,5:23:37,20.77,23 / 6 / 51,01:43,3:35:17,08:13,19 / 8 / 40,9:59:20
